"","id_trace","time","HH_mm_ss","arret","track_seg_point_id","X","Y","dmed","xmed","ymed","is_outlier","geometry"
"TL_2.9543","TL_2","2024/03/05 12:25:06.999+00","12:25:06","VRAI",467,350310.689,6790411.61,0,350310.689,6790411.61,FALSE,c(350310.689, 6790411.61)
"TL_2.9544","TL_2","2024/03/05 12:25:07.999+00","12:25:07","VRAI",468,350308.79,6790412.846,0,350308.79,6790412.846,FALSE,c(350308.79, 6790412.846)
"TL_2.9545","TL_2","2024/03/05 12:25:08.999+00","12:25:08","VRAI",469,350307.806,6790413.861,0,350307.806,6790413.861,FALSE,c(350307.806, 6790413.861)
"TL_2.9546","TL_2","2024/03/05 12:25:09.999+00","12:25:09","VRAI",470,350306.433,6790414.252,0,350306.433,6790414.252,FALSE,c(350306.433, 6790414.252)
"TL_2.9547","TL_2","2024/03/05 12:25:10.999+00","12:25:10","VRAI",471,350305.472,6790415.08,0,350305.472,6790415.08,FALSE,c(350305.472, 6790415.08)
"TL_2.9548","TL_2","2024/03/05 12:25:11.999+00","12:25:11","VRAI",472,350304.752,6790415.524,0,350304.752,6790415.524,FALSE,c(350304.752, 6790415.524)
"TL_2.9549","TL_2","2024/03/05 12:25:12.999+00","12:25:12","VRAI",473,350303.119,6790415.601,0,350303.119,6790415.601,FALSE,c(350303.119, 6790415.601)
"TL_2.9550","TL_2","2024/03/05 12:25:13.999+00","12:25:13","VRAI",474,350302.242,6790416.72,0,350302.242,6790416.72,FALSE,c(350302.242, 6790416.72)
"TL_2.9551","TL_2","2024/03/05 12:25:14.999+00","12:25:14","VRAI",475,350301.091,6790419.111,0.3,350300.791,6790418.811,FALSE,c(350301.091, 6790419.111)
"TL_2.9552","TL_2","2024/03/05 12:25:15.999+00","12:25:15","VRAI",476,350300.227,6790418.838,0.3,350299.927,6790418.538,FALSE,c(350300.227, 6790418.838)
"TL_2.9553","TL_2","2024/03/05 12:25:16.999+00","12:25:16","VRAI",477,350298.834,6790419.633,0,350298.834,6790419.633,FALSE,c(350298.834, 6790419.633)
"TL_2.9554","TL_2","2024/03/05 12:25:17.999+00","12:25:17","VRAI",478,350298.012,6790420.996,0,350298.012,6790420.996,FALSE,c(350298.012, 6790420.996)
"TL_2.9555","TL_2","2024/03/05 12:25:18.999+00","12:25:18","VRAI",479,350297.21,6790421.861,0,350297.21,6790421.861,FALSE,c(350297.21, 6790421.861)
"TL_2.9556","TL_2","2024/03/05 12:25:19.999+00","12:25:19","VRAI",480,350295.851,6790423.76,0.1,350295.751,6790423.66,FALSE,c(350295.851, 6790423.76)
"TL_2.9557","TL_2","2024/03/05 12:25:20.999+00","12:25:20","VRAI",481,350293.993,6790423.664,0.1,350293.893,6790423.564,FALSE,c(350293.993, 6790423.664)
"TL_2.9558","TL_2","2024/03/05 12:25:21.999+00","12:25:21","VRAI",482,350293.213,6790424.828,0,350293.213,6790424.828,FALSE,c(350293.213, 6790424.828)
"TL_2.9559","TL_2","2024/03/05 12:25:22.999+00","12:25:22","VRAI",483,350291.571,6790425.669,0,350291.571,6790425.669,FALSE,c(350291.571, 6790425.669)
"TL_2.9560","TL_2","2024/03/05 12:25:23.999+00","12:25:23","VRAI",484,350290.49,6790426.313,0,350290.49,6790426.313,FALSE,c(350290.49, 6790426.313)
"TL_2.9561","TL_2","2024/03/05 12:25:24.999+00","12:25:24","VRAI",485,350289.358,6790427.672,0,350289.358,6790427.672,FALSE,c(350289.358, 6790427.672)
"TL_2.9562","TL_2","2024/03/05 12:25:25.999+00","12:25:25","VRAI",486,350288.436,6790429.008,0,350288.436,6790429.008,FALSE,c(350288.436, 6790429.008)
"TL_2.9563","TL_2","2024/03/05 12:25:26.999+00","12:25:26","VRAI",487,350287.192,6790429.621,0,350287.192,6790429.621,FALSE,c(350287.192, 6790429.621)
"TL_2.9564","TL_2","2024/03/05 12:25:27.999+00","12:25:27","VRAI",488,350285.483,6790430.216,0.3,350285.183,6790429.916,FALSE,c(350285.483, 6790430.216)
"TL_2.9565","TL_2","2024/03/05 12:25:28.999+00","12:25:28","VRAI",489,350283.835,6790430.617,0.4,350283.435,6790430.217,FALSE,c(350283.835, 6790430.617)
"TL_2.9566","TL_2","2024/03/05 12:25:29.999+00","12:25:29","VRAI",490,350282.489,6790429.945,0.7,350281.789,6790429.245,FALSE,c(350282.489, 6790429.945)
"TL_2.9567","TL_2","2024/03/05 12:25:30.999+00","12:25:30","VRAI",491,350281.529,6790431.517,0,350281.529,6790431.517,FALSE,c(350281.529, 6790431.517)
"TL_2.9568","TL_2","2024/03/05 12:25:31.999+00","12:25:31","VRAI",492,350279.898,6790431.902,0,350279.898,6790431.902,FALSE,c(350279.898, 6790431.902)
"TL_2.9569","TL_2","2024/03/05 12:25:32.999+00","12:25:32","VRAI",493,350279.14,6790432.8,0,350279.14,6790432.8,FALSE,c(350279.14, 6790432.8)
"TL_2.9570","TL_2","2024/03/05 12:25:33.999+00","12:25:33","VRAI",494,350277.74,6790432.898,0,350277.74,6790432.898,FALSE,c(350277.74, 6790432.898)
"TL_2.9571","TL_2","2024/03/05 12:25:34.999+00","12:25:34","VRAI",495,350276.454,6790433.021,0,350276.454,6790433.021,FALSE,c(350276.454, 6790433.021)
"TL_2.9572","TL_2","2024/03/05 12:25:35.999+00","12:25:35","VRAI",496,350274.828,6790433.742,0,350274.828,6790433.742,FALSE,c(350274.828, 6790433.742)
"TL_2.9573","TL_2","2024/03/05 12:25:36.999+00","12:25:36","VRAI",497,350273.14,6790433.729,0,350273.14,6790433.729,FALSE,c(350273.14, 6790433.729)
"TL_2.9574","TL_2","2024/03/05 12:25:37.999+00","12:25:37","VRAI",498,350271.83,6790434.54,0,350271.83,6790434.54,FALSE,c(350271.83, 6790434.54)
"TL_2.9575","TL_2","2024/03/05 12:25:38.999+00","12:25:38","VRAI",499,350270.659,6790434.885,0.1,350270.559,6790434.785,FALSE,c(350270.659, 6790434.885)
"TL_2.9576","TL_2","2024/03/05 12:25:39.999+00","12:25:39","VRAI",500,350268.221,6790434.768,0.1,350268.121,6790434.668,FALSE,c(350268.221, 6790434.768)
"TL_2.9577","TL_2","2024/03/05 12:25:40.999+00","12:25:40","VRAI",501,350266.965,6790435.503,0,350266.965,6790435.503,FALSE,c(350266.965, 6790435.503)
"TL_2.9578","TL_2","2024/03/05 12:25:41.999+00","12:25:41","VRAI",502,350266.938,6790436.51,0,350266.938,6790436.51,FALSE,c(350266.938, 6790436.51)
"TL_2.9579","TL_2","2024/03/05 12:25:42.999+00","12:25:42","VRAI",503,350265.222,6790438.042,1.5,350263.722,6790436.542,FALSE,c(350265.222, 6790438.042)
"TL_2.9580","TL_2","2024/03/05 12:25:43.999+00","12:25:43","VRAI",504,350262.6,6790436.765,0,350262.6,6790436.765,FALSE,c(350262.6, 6790436.765)
"TL_2.9581","TL_2","2024/03/05 12:25:44.999+00","12:25:44","VRAI",505,350260.065,6790436.484,0.4,350259.665,6790436.084,FALSE,c(350260.065, 6790436.484)
"TL_2.9582","TL_2","2024/03/05 12:25:45.999+00","12:25:45","VRAI",506,350258.046,6790436.84,0.1,350257.946,6790436.74,FALSE,c(350258.046, 6790436.84)
"TL_2.9583","TL_2","2024/03/05 12:25:46.999+00","12:25:46","VRAI",507,350256.239,6790436.928,0,350256.239,6790436.928,FALSE,c(350256.239, 6790436.928)
"TL_2.9584","TL_2","2024/03/05 12:25:47.999+00","12:25:47","VRAI",508,350254.545,6790437.238,0,350254.545,6790437.238,FALSE,c(350254.545, 6790437.238)
"TL_2.9585","TL_2","2024/03/05 12:25:48.999+00","12:25:48","VRAI",509,350253.548,6790438.119,0,350253.548,6790438.119,FALSE,c(350253.548, 6790438.119)
"TL_2.9586","TL_2","2024/03/05 12:25:49.999+00","12:25:49","VRAI",510,350252.926,6790438.294,0.1,350252.826,6790438.194,FALSE,c(350252.926, 6790438.294)
"TL_2.9587","TL_2","2024/03/05 12:25:50.999+00","12:25:50","VRAI",511,350251.405,6790438.371,0.1,350251.305,6790438.271,FALSE,c(350251.405, 6790438.371)
"TL_2.9588","TL_2","2024/03/05 12:25:51.999+00","12:25:51","VRAI",512,350250.814,6790438.239,0.1,350250.714,6790438.139,FALSE,c(350250.814, 6790438.239)
"TL_2.9589","TL_2","2024/03/05 12:25:53+00","12:25:53","VRAI",513,350250.359,6790438.595,0,350250.359,6790438.595,FALSE,c(350250.359, 6790438.595)
"TL_2.9590","TL_2","2024/03/05 12:25:54+00","12:25:54","VRAI",514,350248.461,6790439.001,0,350248.461,6790439.001,FALSE,c(350248.461, 6790439.001)
"TL_2.9591","TL_2","2024/03/05 12:25:55+00","12:25:55","VRAI",515,350246.991,6790439.407,0,350246.991,6790439.407,FALSE,c(350246.991, 6790439.407)
"TL_2.9592","TL_2","2024/03/05 12:25:56+00","12:25:56","VRAI",516,350245.907,6790440.521,0.4,350245.507,6790440.121,FALSE,c(350245.907, 6790440.521)
"TL_2.9593","TL_2","2024/03/05 12:25:57+00","12:25:57","VRAI",517,350245.153,6790440.901,0.4,350244.753,6790440.501,FALSE,c(350245.153, 6790440.901)
"TL_2.9594","TL_2","2024/03/05 12:25:58+00","12:25:58","VRAI",518,350244.336,6790440.587,0.3,350244.036,6790440.287,FALSE,c(350244.336, 6790440.587)
"TL_2.9595","TL_2","2024/03/05 12:25:59+00","12:25:59","VRAI",519,350244.61,6790440.159,0.8,350243.81,6790439.359,FALSE,c(350244.61, 6790440.159)
"TL_2.9596","TL_2","2024/03/05 12:26:00+00","12:26:00","VRAI",520,350243.375,6790441.412,0,350243.375,6790441.412,FALSE,c(350243.375, 6790441.412)
"TL_2.9597","TL_2","2024/03/05 12:26:01+00","12:26:01","VRAI",521,350241.461,6790441.743,0.2,350241.261,6790441.543,FALSE,c(350241.461, 6790441.743)
"TL_2.9598","TL_2","2024/03/05 12:26:02+00","12:26:02","VRAI",522,350240.271,6790442.371,0.6,350239.671,6790441.771,FALSE,c(350240.271, 6790442.371)
"TL_2.9599","TL_2","2024/03/05 12:26:03+00","12:26:03","VRAI",523,350239.514,6790442.218,0.5,350239.014,6790441.718,FALSE,c(350239.514, 6790442.218)
"TL_2.9600","TL_2","2024/03/05 12:26:04+00","12:26:04","VRAI",524,350237.802,6790441.584,0.3,350237.502,6790441.284,FALSE,c(350237.802, 6790441.584)
"TL_2.9601","TL_2","2024/03/05 12:26:05+00","12:26:05","VRAI",525,350235.767,6790441.912,0.3,350235.467,6790441.612,FALSE,c(350235.767, 6790441.912)
"TL_2.9602","TL_2","2024/03/05 12:26:06+00","12:26:06","VRAI",526,350235.248,6790441.631,0.6,350234.648,6790441.031,FALSE,c(350235.248, 6790441.631)
"TL_2.9603","TL_2","2024/03/05 12:26:07+00","12:26:07","VRAI",527,350233.662,6790442.802,0,350233.662,6790442.802,FALSE,c(350233.662, 6790442.802)
"TL_2.9604","TL_2","2024/03/05 12:26:08+00","12:26:08","VRAI",528,350232.58,6790443.409,0,350232.58,6790443.409,FALSE,c(350232.58, 6790443.409)
"TL_2.9605","TL_2","2024/03/05 12:26:09+00","12:26:09","VRAI",529,350230.755,6790444.584,0,350230.755,6790444.584,FALSE,c(350230.755, 6790444.584)
"TL_2.9606","TL_2","2024/03/05 12:26:10+00","12:26:10","VRAI",530,350229.618,6790445.612,0,350229.618,6790445.612,FALSE,c(350229.618, 6790445.612)
"TL_2.9607","TL_2","2024/03/05 12:26:11+00","12:26:11","VRAI",531,350228.766,6790445.803,0,350228.766,6790445.803,FALSE,c(350228.766, 6790445.803)
"TL_2.9608","TL_2","2024/03/05 12:26:12+00","12:26:12","VRAI",532,350227.054,6790445.863,0,350227.054,6790445.863,FALSE,c(350227.054, 6790445.863)
"TL_2.9609","TL_2","2024/03/05 12:26:13+00","12:26:13","VRAI",533,350226.026,6790446.636,0,350226.026,6790446.636,FALSE,c(350226.026, 6790446.636)
"TL_2.9610","TL_2","2024/03/05 12:26:14+00","12:26:14","VRAI",534,350224.884,6790446.678,0,350224.884,6790446.678,FALSE,c(350224.884, 6790446.678)
"TL_2.9611","TL_2","2024/03/05 12:26:15+00","12:26:15","VRAI",535,350223.512,6790447.602,0,350223.512,6790447.602,FALSE,c(350223.512, 6790447.602)
"TL_2.9612","TL_2","2024/03/05 12:26:16+00","12:26:16","VRAI",536,350223.272,6790447.82,0,350223.272,6790447.82,FALSE,c(350223.272, 6790447.82)
"TL_2.9613","TL_2","2024/03/05 12:26:17+00","12:26:17","VRAI",537,350221.918,6790448.952,0,350221.918,6790448.952,FALSE,c(350221.918, 6790448.952)
"TL_2.9614","TL_2","2024/03/05 12:26:18+00","12:26:18","VRAI",538,350221.071,6790451.154,0,350221.071,6790451.154,FALSE,c(350221.071, 6790451.154)
"TL_2.9615","TL_2","2024/03/05 12:26:19+00","12:26:19","VRAI",539,350219.386,6790452.028,0,350219.386,6790452.028,FALSE,c(350219.386, 6790452.028)
"TL_2.9616","TL_2","2024/03/05 12:26:20+00","12:26:20","VRAI",540,350217.213,6790452.522,0,350217.213,6790452.522,FALSE,c(350217.213, 6790452.522)
"TL_2.9617","TL_2","2024/03/05 12:26:21+00","12:26:21","VRAI",541,350216.266,6790454.117,0.3,350215.966,6790453.817,FALSE,c(350216.266, 6790454.117)
"TL_2.9618","TL_2","2024/03/05 12:26:22+00","12:26:22","VRAI",542,350214.864,6790454.217,0.4,350214.464,6790453.817,FALSE,c(350214.864, 6790454.217)
"TL_2.9619","TL_2","2024/03/05 12:26:23+00","12:26:23","VRAI",543,350213.451,6790454.273,0.4,350213.051,6790453.873,FALSE,c(350213.451, 6790454.273)
"TL_2.9620","TL_2","2024/03/05 12:26:24+00","12:26:24","VRAI",544,350212.799,6790453.842,0,350212.799,6790453.842,FALSE,c(350212.799, 6790453.842)
"TL_2.9621","TL_2","2024/03/05 12:26:25+00","12:26:25","VRAI",545,350212.606,6790453.379,0.1,350212.506,6790453.279,FALSE,c(350212.606, 6790453.379)
"TL_2.9622","TL_2","2024/03/05 12:26:26+00","12:26:26","VRAI",546,350211.458,6790453.47,0.1,350211.358,6790453.37,FALSE,c(350211.458, 6790453.47)
"TL_2.9625","TL_2","2024/03/05 12:26:29+00","12:26:29","VRAI",549,350208.589,6790452.764,1.1,350207.489,6790451.664,FALSE,c(350208.589, 6790452.764)
"TL_2.9626","TL_2","2024/03/05 12:26:30+00","12:26:30","VRAI",550,350207.011,6790456.164,0.1,350206.911,6790456.064,FALSE,c(350207.011, 6790456.164)
"TL_2.9627","TL_2","2024/03/05 12:26:31+00","12:26:31","VRAI",551,350207.075,6790457.224,0,350207.075,6790457.224,FALSE,c(350207.075, 6790457.224)
"TL_2.9628","TL_2","2024/03/05 12:26:32+00","12:26:32","VRAI",552,350207.122,6790458.291,0,350207.122,6790458.291,FALSE,c(350207.122, 6790458.291)
"TL_2.9629","TL_2","2024/03/05 12:26:33+00","12:26:33","VRAI",553,350206.665,6790460.055,0.5,350206.165,6790459.555,FALSE,c(350206.665, 6790460.055)
"TL_2.9630","TL_2","2024/03/05 12:26:34+00","12:26:34","VRAI",554,350208.525,6790460.177,0.1,350208.425,6790460.077,FALSE,c(350208.525, 6790460.177)
"TL_2.9631","TL_2","2024/03/05 12:26:35+00","12:26:35","VRAI",555,350209.245,6790460.121,0.1,350209.145,6790460.021,FALSE,c(350209.245, 6790460.121)
"TL_2.9632","TL_2","2024/03/05 12:26:36+00","12:26:36","VRAI",556,350209.671,6790460.894,0,350209.671,6790460.894,FALSE,c(350209.671, 6790460.894)
"TL_2.9633","TL_2","2024/03/05 12:26:37+00","12:26:37","VRAI",557,350209.713,6790462.172,0,350209.713,6790462.172,FALSE,c(350209.713, 6790462.172)
"TL_2.9634","TL_2","2024/03/05 12:26:38+00","12:26:38","VRAI",558,350209.984,6790464.06,0.1,350209.884,6790463.96,FALSE,c(350209.984, 6790464.06)
"TL_2.9635","TL_2","2024/03/05 12:26:39+00","12:26:39","VRAI",559,350209.857,6790464.984,0.1,350209.757,6790464.884,FALSE,c(350209.857, 6790464.984)
"TL_2.9636","TL_2","2024/03/05 12:26:40+00","12:26:40","VRAI",560,350210.141,6790465.327,0,350210.141,6790465.327,FALSE,c(350210.141, 6790465.327)
"TL_2.9637","TL_2","2024/03/05 12:26:41+00","12:26:41","VRAI",561,350210.923,6790465.744,0,350210.923,6790465.744,FALSE,c(350210.923, 6790465.744)
"TL_2.9639","TL_2","2024/03/05 12:26:42.999+00","12:26:42","VRAI",563,350212.554,6790466.711,1.6,350210.954,6790465.111,FALSE,c(350212.554, 6790466.711)
"TL_2.9640","TL_2","2024/03/05 12:26:43.999+00","12:26:43","VRAI",564,350211.271,6790468.094,0.3,350210.971,6790467.794,FALSE,c(350211.271, 6790468.094)
"TL_2.9641","TL_2","2024/03/05 12:26:44.999+00","12:26:44","VRAI",565,350209.92,6790469.576,1.1,350208.82,6790468.476,FALSE,c(350209.92, 6790469.576)
"TL_2.9642","TL_2","2024/03/05 12:26:45.999+00","12:26:45","VRAI",566,350209.53,6790468.439,1,350208.53,6790467.439,FALSE,c(350209.53, 6790468.439)
"TL_2.9643","TL_2","2024/03/05 12:26:46.999+00","12:26:46","VRAI",567,350207.806,6790469.412,0.3,350207.506,6790469.112,FALSE,c(350207.806, 6790469.412)
"TL_2.9644","TL_2","2024/03/05 12:26:47.999+00","12:26:47","VRAI",568,350208.049,6790469.459,0,350208.049,6790469.459,FALSE,c(350208.049, 6790469.459)
"TL_2.9645","TL_2","2024/03/05 12:26:48.999+00","12:26:48","VRAI",569,350208.082,6790470.977,1.6,350206.482,6790469.377,FALSE,c(350208.082, 6790470.977)
"YL_2.10756","YL_2","2024/03/04 14:52:22+00","14:52:22","FAUX",3,350245.0957,6790295.22,1.4,350243.6957,6790293.82,FALSE,c(350245.0957, 6790295.22)
"YL_2.10757","YL_2","2024/03/04 14:52:23+00","14:52:23","FAUX",4,350243.2205,6790293.801,1.9,350241.3205,6790291.901,FALSE,c(350243.2205, 6790293.801)
"YL_2.10758","YL_2","2024/03/04 14:52:24+00","14:52:24","FAUX",5,350243.1585,6790292.236,1.9,350241.2585,6790290.336,FALSE,c(350243.1585, 6790292.236)
"YL_2.10759","YL_2","2024/03/04 14:52:25+00","14:52:25","FAUX",6,350244.3635,6790291.155,0.7,350243.6635,6790290.455,FALSE,c(350244.3635, 6790291.155)
"YL_2.10760","YL_2","2024/03/04 14:52:26+00","14:52:26","VRAI",7,350245.5287,6790290.406,0,350245.5287,6790290.406,FALSE,c(350245.5287, 6790290.406)
"YL_2.10761","YL_2","2024/03/04 14:52:27+00","14:52:27","VRAI",8,350247.1357,6790290.216,0,350247.1357,6790290.216,FALSE,c(350247.1357, 6790290.216)
"YL_2.10762","YL_2","2024/03/04 14:52:28+00","14:52:28","VRAI",9,350247.7438,6790289.414,0.3,350247.4438,6790289.114,FALSE,c(350247.7438, 6790289.414)
"YL_2.10763","YL_2","2024/03/04 14:52:29+00","14:52:29","VRAI",10,350247.8797,6790288.542,0.4,350247.4797,6790288.142,FALSE,c(350247.8797, 6790288.542)
"YL_2.10764","YL_2","2024/03/04 14:52:30+00","14:52:30","VRAI",11,350247.9882,6790288.173,0.5,350247.4882,6790287.673,FALSE,c(350247.9882, 6790288.173)
"YL_2.10765","YL_2","2024/03/04 14:52:31+00","14:52:31","VRAI",12,350247.4394,6790287.558,0,350247.4394,6790287.558,FALSE,c(350247.4394, 6790287.558)
"YL_2.10766","YL_2","2024/03/04 14:52:32+00","14:52:32","VRAI",13,350246.2076,6790286.278,0,350246.2076,6790286.278,FALSE,c(350246.2076, 6790286.278)
"YL_2.10767","YL_2","2024/03/04 14:52:33+00","14:52:33","VRAI",14,350245.9723,6790286.082,0,350245.9723,6790286.082,FALSE,c(350245.9723, 6790286.082)
"YL_2.10768","YL_2","2024/03/04 14:52:34+00","14:52:34","VRAI",15,350245.3886,6790285.669,0,350245.3886,6790285.669,FALSE,c(350245.3886, 6790285.669)
"YL_2.10769","YL_2","2024/03/04 14:52:35+00","14:52:35","VRAI",16,350245.05,6790285.466,0.3,350244.75,6790285.166,FALSE,c(350245.05, 6790285.466)
"YL_2.10770","YL_2","2024/03/04 14:52:36+00","14:52:36","VRAI",17,350245.051,6790285.345,0.3,350244.751,6790285.045,FALSE,c(350245.051, 6790285.345)
"YL_2.10771","YL_2","2024/03/04 14:52:37+00","14:52:37","VRAI",18,350245.2771,6790285.112,0.2,350245.0771,6790284.912,FALSE,c(350245.2771, 6790285.112)
"YL_2.10772","YL_2","2024/03/04 14:52:38+00","14:52:38","VRAI",19,350245.547,6790285.026,0.2,350245.347,6790284.826,FALSE,c(350245.547, 6790285.026)
"YL_2.10773","YL_2","2024/03/04 14:52:39+00","14:52:39","VRAI",20,350246.1644,6790285.066,0.2,350245.9644,6790284.866,FALSE,c(350246.1644, 6790285.066)
"YL_2.10774","YL_2","2024/03/04 14:52:40+00","14:52:40","VRAI",21,350247.2348,6790285.252,0,350247.2348,6790285.252,FALSE,c(350247.2348, 6790285.252)
"YL_2.10775","YL_2","2024/03/04 14:52:41+00","14:52:41","VRAI",22,350247.9366,6790285.496,0,350247.9366,6790285.496,FALSE,c(350247.9366, 6790285.496)
"YL_2.10776","YL_2","2024/03/04 14:52:42+00","14:52:42","VRAI",23,350248.66,6790286.013,0,350248.66,6790286.013,FALSE,c(350248.66, 6790286.013)
"YL_2.10777","YL_2","2024/03/04 14:52:43+00","14:52:43","VRAI",24,350249.1947,6790286.441,0,350249.1947,6790286.441,FALSE,c(350249.1947, 6790286.441)
"YL_2.10778","YL_2","2024/03/04 14:52:44+00","14:52:44","VRAI",25,350249.4727,6790286.603,0,350249.4727,6790286.603,FALSE,c(350249.4727, 6790286.603)
"YL_2.10779","YL_2","2024/03/04 14:52:45+00","14:52:45","VRAI",26,350249.7132,6790286.661,0,350249.7132,6790286.661,FALSE,c(350249.7132, 6790286.661)
"YL_2.10780","YL_2","2024/03/04 14:52:46+00","14:52:46","VRAI",27,350249.9736,6790286.878,0,350249.9736,6790286.878,FALSE,c(350249.9736, 6790286.878)
"YL_2.10781","YL_2","2024/03/04 14:52:47+00","14:52:47","VRAI",28,350250.2999,6790287.088,0.1,350250.1999,6790286.988,FALSE,c(350250.2999, 6790287.088)
"YL_2.10782","YL_2","2024/03/04 14:52:48+00","14:52:48","VRAI",29,350250.5231,6790287.13,0,350250.5231,6790287.13,FALSE,c(350250.5231, 6790287.13)
"YL_2.10783","YL_2","2024/03/04 14:52:49+00","14:52:49","VRAI",30,350250.7224,6790286.997,0.1,350250.6224,6790286.897,FALSE,c(350250.7224, 6790286.997)
"YL_2.10784","YL_2","2024/03/04 14:52:50+00","14:52:50","VRAI",31,350250.9733,6790287.255,0,350250.9733,6790287.255,FALSE,c(350250.9733, 6790287.255)
"YL_2.10785","YL_2","2024/03/04 14:52:51+00","14:52:51","VRAI",32,350250.9897,6790287.217,0,350250.9897,6790287.217,FALSE,c(350250.9897, 6790287.217)
"YL_2.10786","YL_2","2024/03/04 14:52:52+00","14:52:52","VRAI",33,350251.0785,6790287.281,0,350251.0785,6790287.281,FALSE,c(350251.0785, 6790287.281)
"YL_2.10787","YL_2","2024/03/04 14:52:53+00","14:52:53","VRAI",34,350251.09,6790287.348,0.1,350250.99,6790287.248,FALSE,c(350251.09, 6790287.348)
"YL_2.10788","YL_2","2024/03/04 14:52:56+00","14:52:56","VRAI",35,350251.0844,6790287.33,0,350251.0844,6790287.33,FALSE,c(350251.0844, 6790287.33)
"YL_2.10789","YL_2","2024/03/04 14:52:58+00","14:52:58","VRAI",36,350251.0775,6790287.314,0,350251.0775,6790287.314,FALSE,c(350251.0775, 6790287.314)
"YL_2.10790","YL_2","2024/03/04 14:52:59+00","14:52:59","VRAI",37,350251.0782,6790287.289,0,350251.0782,6790287.289,FALSE,c(350251.0782, 6790287.289)
"YL_2.10791","YL_2","2024/03/04 14:53:00+00","14:53:00","VRAI",38,350251.0722,6790287.275,0,350251.0722,6790287.275,FALSE,c(350251.0722, 6790287.275)
"YL_2.10792","YL_2","2024/03/04 14:53:02+00","14:53:02","VRAI",39,350251.049,6790287.249,0,350251.049,6790287.249,FALSE,c(350251.049, 6790287.249)
"YL_2.10793","YL_2","2024/03/04 14:53:03+00","14:53:03","VRAI",40,350251.0407,6790287.235,0,350251.0407,6790287.235,FALSE,c(350251.0407, 6790287.235)
"YL_2.10794","YL_2","2024/03/04 14:53:04+00","14:53:04","VRAI",41,350251.0385,6790287.222,0,350251.0385,6790287.222,FALSE,c(350251.0385, 6790287.222)
"YL_2.10795","YL_2","2024/03/04 14:53:05+00","14:53:05","VRAI",42,350250.9681,6790287.205,0,350250.9681,6790287.205,FALSE,c(350250.9681, 6790287.205)
"YL_2.10796","YL_2","2024/03/04 14:53:06+00","14:53:06","FAUX",43,350249.289,6790286.961,0.5,350248.789,6790286.461,FALSE,c(350249.289, 6790286.961)
"YL_2.10797","YL_2","2024/03/04 14:53:07+00","14:53:07","FAUX",44,350248.1354,6790287.229,1.6,350246.5354,6790285.629,FALSE,c(350248.1354, 6790287.229)
"YL_2.10798","YL_2","2024/03/04 14:53:08+00","14:53:08","FAUX",45,350248.8169,6790288.083,0.9,350247.9169,6790287.183,FALSE,c(350248.8169, 6790288.083)
"YL_2.10799","YL_2","2024/03/04 14:53:09+00","14:53:09","FAUX",46,350249.7609,6790288.611,0,350249.7609,6790288.611,FALSE,c(350249.7609, 6790288.611)
"YL_2.10800","YL_2","2024/03/04 14:53:10+00","14:53:10","FAUX",47,350250.8909,6790289.086,0.4,350250.4909,6790288.686,FALSE,c(350250.8909, 6790289.086)
"YL_2.10801","YL_2","2024/03/04 14:53:11+00","14:53:11","FAUX",48,350252.2111,6790288.949,0.2,350252.0111,6790288.749,FALSE,c(350252.2111, 6790288.949)
"YL_2.10802","YL_2","2024/03/04 14:53:12+00","14:53:12","FAUX",49,350253.8524,6790288.92,0.1,350253.7524,6790288.82,FALSE,c(350253.8524, 6790288.92)
"YL_2.10803","YL_2","2024/03/04 14:53:13+00","14:53:13","FAUX",50,350255.3959,6790288.716,0.2,350255.1959,6790288.516,FALSE,c(350255.3959, 6790288.716)
"YL_2.10804","YL_2","2024/03/04 14:53:14+00","14:53:14","FAUX",51,350256.9913,6790288.667,0.3,350256.6913,6790288.367,FALSE,c(350256.9913, 6790288.667)
"YL_2.10805","YL_2","2024/03/04 14:53:15+00","14:53:15","FAUX",52,350258.5356,6790288.801,0.1,350258.4356,6790288.701,FALSE,c(350258.5356, 6790288.801)
"YL_2.10806","YL_2","2024/03/04 14:53:16+00","14:53:16","FAUX",53,350259.6807,6790289.265,0,350259.6807,6790289.265,FALSE,c(350259.6807, 6790289.265)
"YL_2.10807","YL_2","2024/03/04 14:53:17+00","14:53:17","FAUX",54,350260.5164,6790289.567,0,350260.5164,6790289.567,FALSE,c(350260.5164, 6790289.567)
"YL_2.10808","YL_2","2024/03/04 14:53:18+00","14:53:18","FAUX",55,350261.327,6790289.96,0,350261.327,6790289.96,FALSE,c(350261.327, 6790289.96)
"YL_2.10809","YL_2","2024/03/04 14:53:19+00","14:53:19","FAUX",56,350261.8354,6790291.497,0,350261.8354,6790291.497,FALSE,c(350261.8354, 6790291.497)
"YL_2.10810","YL_2","2024/03/04 14:53:20+00","14:53:20","FAUX",57,350262.1723,6790293.059,0,350262.1723,6790293.059,FALSE,c(350262.1723, 6790293.059)
"YL_2.10811","YL_2","2024/03/04 14:53:21+00","14:53:21","FAUX",58,350262.5472,6790294.633,0,350262.5472,6790294.633,FALSE,c(350262.5472, 6790294.633)
"YL_2.10812","YL_2","2024/03/04 14:53:22+00","14:53:22","FAUX",59,350262.8736,6790296.369,0.2,350262.6736,6790296.169,FALSE,c(350262.8736, 6790296.369)
