"","id_trace","time","HH_mm_ss","arret","track_seg_point_id","lon","lat","dmed"
"7203","TL_2","2024/03/05 12:26:29+00","12:26:29","VRAI",549,350208.589,6790452.764,1.1
"7204","TL_2","2024/03/05 12:26:30+00","12:26:30","VRAI",550,350207.011,6790456.164,0.1
"7205","TL_2","2024/03/05 12:26:31+00","12:26:31","VRAI",551,350207.075,6790457.224,0
"7206","TL_2","2024/03/05 12:26:32+00","12:26:32","VRAI",552,350207.122,6790458.291,0
"7207","TL_2","2024/03/05 12:26:33+00","12:26:33","VRAI",553,350206.665,6790460.055,0.5
"7208","TL_2","2024/03/05 12:26:34+00","12:26:34","VRAI",554,350208.525,6790460.177,0.1
"7209","TL_2","2024/03/05 12:26:35+00","12:26:35","VRAI",555,350209.245,6790460.121,0.1
"7210","TL_2","2024/03/05 12:26:36+00","12:26:36","VRAI",556,350209.671,6790460.894,0
"7211","TL_2","2024/03/05 12:26:37+00","12:26:37","VRAI",557,350209.713,6790462.172,0
"7212","TL_2","2024/03/05 12:26:38+00","12:26:38","VRAI",558,350209.984,6790464.06,0.1
"7213","TL_2","2024/03/05 12:26:39+00","12:26:39","VRAI",559,350209.857,6790464.984,0.1
"7214","TL_2","2024/03/05 12:26:40+00","12:26:40","VRAI",560,350210.141,6790465.327,0
"7215","TL_2","2024/03/05 12:26:41+00","12:26:41","VRAI",561,350210.923,6790465.744,0
"7217","TL_2","2024/03/05 12:26:42.999+00","12:26:42","VRAI",563,350212.554,6790466.711,1.6
"7216","TL_2","2024/03/05 12:26:42+00","12:26:42","VRAI",562,350213.153,6790466.192,2.2
"7218","TL_2","2024/03/05 12:26:43.999+00","12:26:43","VRAI",564,350211.271,6790468.094,0.3
"7219","TL_2","2024/03/05 12:26:44.999+00","12:26:44","VRAI",565,350209.92,6790469.576,1.1
"7220","TL_2","2024/03/05 12:26:45.999+00","12:26:45","VRAI",566,350209.53,6790468.439,1
"7221","TL_2","2024/03/05 12:26:46.999+00","12:26:46","VRAI",567,350207.806,6790469.412,0.3
"7222","TL_2","2024/03/05 12:26:47.999+00","12:26:47","VRAI",568,350208.049,6790469.459,0
"7223","TL_2","2024/03/05 12:26:48.999+00","12:26:48","VRAI",569,350208.082,6790470.977,1.6
"7224","YL_1","2024/02/16 10:07:31+00","10:07:31","FAUX",0,350237.6536,6790245.874,0.1
"7225","YL_1","2024/02/16 10:07:32+00","10:07:32","FAUX",1,350237.6575,6790245.915,0.1
"7226","YL_1","2024/02/16 10:07:33+00","10:07:33","FAUX",2,350237.6773,6790245.946,0
"7227","YL_1","2024/02/16 10:07:34+00","10:07:34","FAUX",3,350237.686,6790245.967,0
"7228","YL_1","2024/02/16 10:07:35+00","10:07:35","FAUX",4,350237.7001,6790245.979,0
"7229","YL_1","2024/02/16 10:07:36+00","10:07:36","FAUX",5,350237.7117,6790246.01,0
"7230","YL_1","2024/02/16 10:07:37+00","10:07:37","FAUX",6,350237.7808,6790245.933,0.1
"7231","YL_1","2024/02/16 10:07:38+00","10:07:38","FAUX",7,350237.7878,6790245.999,0
"7232","YL_1","2024/02/16 10:07:39+00","10:07:39","FAUX",8,350237.9663,6790246.118,0
"7233","YL_1","2024/02/16 10:07:40+00","10:07:40","FAUX",9,350237.9711,6790246.135,0
"7234","YL_1","2024/02/16 10:07:41+00","10:07:41","FAUX",10,350238.0306,6790246.171,0
"7235","YL_1","2024/02/16 10:07:42+00","10:07:42","FAUX",11,350238.0899,6790246.19,0
"7236","YL_1","2024/02/16 10:07:43+00","10:07:43","FAUX",12,350238.1602,6790246.244,0
"7237","YL_1","2024/02/16 10:07:44+00","10:07:44","FAUX",13,350238.18,6790246.276,0.1
"7238","YL_1","2024/02/16 10:07:46+00","10:07:46","FAUX",14,350238.2033,6790246.216,0
"7239","YL_1","2024/02/16 10:07:47+00","10:07:47","FAUX",15,350238.2276,6790246.225,0
"7240","YL_1","2024/02/16 10:07:48+00","10:07:48","FAUX",16,350238.232,6790246.235,0
"7241","YL_1","2024/02/16 10:07:49+00","10:07:49","FAUX",17,350238.2316,6790246.217,0
"7242","YL_1","2024/02/16 10:07:50+00","10:07:50","FAUX",18,350238.2241,6790246.178,0.1
"7243","YL_1","2024/02/16 10:07:51+00","10:07:51","FAUX",19,350238.134,6790246.53,0
"7244","YL_1","2024/02/16 10:07:52+00","10:07:52","FAUX",20,350237.6927,6790246.642,0.1
"7245","YL_1","2024/02/16 10:07:53+00","10:07:53","FAUX",21,350237.7162,6790246.586,0.1
"7246","YL_1","2024/02/16 10:07:54+00","10:07:54","FAUX",22,350237.5935,6790246.542,0
"7247","YL_1","2024/02/16 10:07:55+00","10:07:55","FAUX",23,350237.5535,6790246.52,0
"7248","YL_1","2024/02/16 10:07:56+00","10:07:56","FAUX",24,350237.4784,6790246.523,0
"7249","YL_1","2024/02/16 10:07:57+00","10:07:57","FAUX",25,350237.4095,6790246.531,0
"7250","YL_1","2024/02/16 10:07:58+00","10:07:58","FAUX",26,350237.3892,6790246.527,0
"7251","YL_1","2024/02/16 10:07:59+00","10:07:59","FAUX",27,350237.3381,6790246.509,0
"7252","YL_1","2024/02/16 10:08:00+00","10:08:00","FAUX",28,350237.3042,6790246.502,0
"7253","YL_1","2024/02/16 10:08:01+00","10:08:01","FAUX",29,350237.2785,6790246.496,0
"7254","YL_1","2024/02/16 10:08:02+00","10:08:02","FAUX",30,350237.2421,6790246.487,0
"7255","YL_1","2024/02/16 10:08:03+00","10:08:03","FAUX",31,350237.2203,6790246.483,0
"7256","YL_1","2024/02/16 10:08:04+00","10:08:04","FAUX",32,350237.178,6790246.462,0
"7257","YL_1","2024/02/16 10:08:08+00","10:08:08","FAUX",36,350237.1714,6790247.15,0
"7258","YL_1","2024/02/16 10:08:10+00","10:08:10","FAUX",38,350237.1549,6790247.562,0.1
"7259","YL_1","2024/02/16 10:08:11+00","10:08:11","FAUX",39,350237.3758,6790247.628,0.1
"7260","YL_1","2024/02/16 10:08:12+00","10:08:12","FAUX",40,350237.8215,6790248.014,0
"7261","YL_1","2024/02/16 10:08:13+00","10:08:13","FAUX",41,350238.3254,6790248.49,0
"7262","YL_1","2024/02/16 10:08:14+00","10:08:14","FAUX",42,350238.5932,6790249.142,0
"7263","YL_1","2024/02/16 10:08:15+00","10:08:15","FAUX",43,350239.4855,6790249.892,0
"7264","YL_1","2024/02/16 10:08:16+00","10:08:16","FAUX",44,350240.2497,6790250.644,0
"7265","YL_1","2024/02/16 10:08:17+00","10:08:17","FAUX",45,350240.6099,6790251.634,0.1
"7266","YL_1","2024/02/16 10:08:18+00","10:08:18","FAUX",46,350240.4975,6790252.288,0.1
"7267","YL_1","2024/02/16 10:08:19+00","10:08:19","FAUX",47,350240.8148,6790252.733,0
"7268","YL_1","2024/02/16 10:08:20+00","10:08:20","FAUX",48,350240.8251,6790253.23,0
"7269","YL_1","2024/02/16 10:08:21+00","10:08:21","FAUX",49,350240.8764,6790254.129,0
"7270","YL_1","2024/02/16 10:08:22+00","10:08:22","FAUX",50,350240.9218,6790254.352,0
"7271","YL_1","2024/02/16 10:08:23+00","10:08:23","FAUX",51,350241.1714,6790255.276,0.1
"7272","YL_1","2024/02/16 10:08:31+00","10:08:31","FAUX",59,350240.8848,6790256.07,0
"7273","YL_1","2024/02/16 10:08:32+00","10:08:32","FAUX",60,350240.7313,6790256.671,0
"7274","YL_1","2024/02/16 10:08:33+00","10:08:33","FAUX",61,350240.405,6790257.1,0
"7275","YL_1","2024/02/16 10:08:34+00","10:08:34","FAUX",62,350240.2365,6790257.874,0
"7276","YL_1","2024/02/16 10:08:35+00","10:08:35","FAUX",63,350240.2148,6790258.81,0
"7277","YL_1","2024/02/16 10:08:39+00","10:08:39","FAUX",67,350240.3344,6790262.641,0
"7278","YL_1","2024/02/16 10:08:40+00","10:08:40","FAUX",68,350240.4407,6790263.485,0
"7279","YL_1","2024/02/16 10:08:41+00","10:08:41","FAUX",69,350240.7289,6790264.907,0
"7280","YL_1","2024/02/16 10:08:42+00","10:08:42","FAUX",70,350240.9712,6790266.02,0.1
"7281","YL_1","2024/02/16 10:08:43+00","10:08:43","FAUX",71,350240.8694,6790267.212,0
"7282","YL_1","2024/02/16 10:08:44+00","10:08:44","FAUX",72,350240.8837,6790268.514,0.1
"7283","YL_1","2024/02/16 10:08:45+00","10:08:45","FAUX",73,350241.041,6790269.803,0
"7284","YL_1","2024/02/16 10:08:46+00","10:08:46","FAUX",74,350241.3787,6790271.065,0
"7285","YL_1","2024/02/16 10:08:47+00","10:08:47","FAUX",75,350241.6255,6790272.59,0
"7286","YL_1","2024/02/16 10:08:48+00","10:08:48","FAUX",76,350241.7414,6790274.184,0
"7287","YL_1","2024/02/16 10:08:49+00","10:08:49","FAUX",77,350241.972,6790275.539,0
"7288","YL_1","2024/02/16 10:08:50+00","10:08:50","FAUX",78,350242.0769,6790276.897,0
"7289","YL_1","2024/02/16 10:08:53+00","10:08:53","FAUX",81,350242.0981,6790278.954,0
"7290","YL_1","2024/02/16 10:08:54+00","10:08:54","FAUX",82,350241.9866,6790279.26,0.1
"7291","YL_1","2024/02/16 10:08:55+00","10:08:55","FAUX",83,350242.0023,6790279.772,0.1
"7292","YL_1","2024/02/16 10:08:56+00","10:08:56","FAUX",84,350242.0677,6790279.956,0
"7293","YL_1","2024/02/16 10:08:57+00","10:08:57","FAUX",85,350242.0655,6790280.257,0
"7294","YL_1","2024/02/16 10:08:58+00","10:08:58","FAUX",86,350242.0304,6790280.569,0
"7295","YL_1","2024/02/16 10:08:59+00","10:08:59","FAUX",87,350242.1173,6790280.764,0.1
"7296","YL_1","2024/02/16 10:09:00+00","10:09:00","FAUX",88,350242.0262,6790281.186,0
"7297","YL_1","2024/02/16 10:09:01+00","10:09:01","FAUX",89,350241.9789,6790281.355,0.1
"7298","YL_1","2024/02/16 10:09:02+00","10:09:02","FAUX",90,350241.9867,6790281.536,0.1
"7299","YL_1","2024/02/16 10:09:03+00","10:09:03","FAUX",91,350242.0409,6790281.545,0
"7300","YL_1","2024/02/16 10:09:04+00","10:09:04","FAUX",92,350242.068,6790281.65,0
"7301","YL_1","2024/02/16 10:09:05+00","10:09:05","FAUX",93,350242.2046,6790281.728,0
"7302","YL_1","2024/02/16 10:09:06+00","10:09:06","FAUX",94,350242.2919,6790281.917,0
"7303","YL_1","2024/02/16 10:09:07+00","10:09:07","FAUX",95,350242.3191,6790282.048,0
"7304","YL_1","2024/02/16 10:09:08+00","10:09:08","FAUX",96,350242.3747,6790282.217,0
"7305","YL_1","2024/02/16 10:09:09+00","10:09:09","FAUX",97,350242.5169,6790282.326,0
"7306","YL_1","2024/02/16 10:09:10+00","10:09:10","FAUX",98,350242.6012,6790282.365,0
"7307","YL_1","2024/02/16 10:09:11+00","10:09:11","FAUX",99,350242.706,6790282.473,0
"7308","YL_1","2024/02/16 10:09:12+00","10:09:12","FAUX",100,350242.8249,6790282.455,0
"7309","YL_1","2024/02/16 10:09:13+00","10:09:13","FAUX",101,350242.9261,6790282.577,0
"7310","YL_1","2024/02/16 10:09:14+00","10:09:14","FAUX",102,350242.9682,6790282.645,0
"7311","YL_1","2024/02/16 10:09:15+00","10:09:15","FAUX",103,350243.0087,6790282.736,0
"7312","YL_1","2024/02/16 10:09:16+00","10:09:16","FAUX",104,350243.014,6790282.762,0
"7313","YL_1","2024/02/16 10:09:17+00","10:09:17","FAUX",105,350242.9944,6790282.783,0
"7314","YL_1","2024/02/16 10:09:18+00","10:09:18","FAUX",106,350242.9444,6790282.757,0
"7315","YL_1","2024/02/16 10:09:19+00","10:09:19","FAUX",107,350242.8798,6790282.787,0
"7316","YL_1","2024/02/16 10:09:20+00","10:09:20","FAUX",108,350242.8663,6790282.886,0
"7317","YL_1","2024/02/16 10:09:21+00","10:09:21","FAUX",109,350242.8559,6790282.986,0
"7318","YL_1","2024/02/16 10:09:22+00","10:09:22","FAUX",110,350242.8694,6790283.1,0
"7319","YL_1","2024/02/16 10:09:23+00","10:09:23","FAUX",111,350242.8948,6790283.113,0
"7320","YL_1","2024/02/16 10:09:24+00","10:09:24","FAUX",112,350242.9153,6790283.208,0
"7321","YL_1","2024/02/16 10:09:25+00","10:09:25","FAUX",113,350242.9201,6790283.288,0
"7322","YL_1","2024/02/16 10:09:26+00","10:09:26","FAUX",114,350242.9306,6790283.49,0
"7323","YL_1","2024/02/16 10:09:27+00","10:09:27","FAUX",115,350242.8993,6790283.564,0
"7324","YL_1","2024/02/16 10:09:28+00","10:09:28","FAUX",116,350242.8723,6790283.637,0
"7325","YL_1","2024/02/16 10:09:29+00","10:09:29","FAUX",117,350242.8957,6790283.792,0
"7326","YL_1","2024/02/16 10:09:30+00","10:09:30","FAUX",118,350242.9385,6790283.91,0
"7327","YL_1","2024/02/16 10:09:31+00","10:09:31","FAUX",119,350242.9603,6790284.099,0
"7328","YL_1","2024/02/16 10:09:32+00","10:09:32","FAUX",120,350242.9772,6790284.308,0
"7329","YL_1","2024/02/16 10:09:33+00","10:09:33","FAUX",121,350242.9973,6790284.432,0
"7330","YL_1","2024/02/16 10:09:34+00","10:09:34","FAUX",122,350242.962,6790284.478,0
"7331","YL_1","2024/02/16 10:09:35+00","10:09:35","FAUX",123,350242.983,6790284.569,0
"7332","YL_1","2024/02/16 10:09:36+00","10:09:36","FAUX",124,350242.9807,6790284.629,0
"7333","YL_1","2024/02/16 10:09:37+00","10:09:37","FAUX",125,350242.9907,6790284.685,0
"7334","YL_1","2024/02/16 10:09:38+00","10:09:38","FAUX",126,350242.9916,6790284.787,0
"7335","YL_1","2024/02/16 10:09:39+00","10:09:39","FAUX",127,350243.0034,6790284.847,0
"7336","YL_1","2024/02/16 10:09:40+00","10:09:40","FAUX",128,350243.0216,6790284.953,0
"7337","YL_1","2024/02/16 10:09:41+00","10:09:41","FAUX",129,350242.9932,6790285.001,0
"7338","YL_1","2024/02/16 10:09:42+00","10:09:42","FAUX",130,350242.9695,6790285.041,0
"7339","YL_1","2024/02/16 10:09:43+00","10:09:43","FAUX",131,350242.9401,6790285.036,0
"7340","YL_1","2024/02/16 10:09:44+00","10:09:44","FAUX",132,350242.9115,6790285.006,0
"7341","YL_1","2024/02/16 10:09:45+00","10:09:45","FAUX",133,350242.8961,6790285.011,0
"7342","YL_1","2024/02/16 10:09:46+00","10:09:46","FAUX",134,350242.8986,6790284.965,0
"7343","YL_1","2024/02/16 10:09:47+00","10:09:47","FAUX",135,350242.8908,6790284.997,0
"7344","YL_1","2024/02/16 10:09:48+00","10:09:48","FAUX",136,350242.9709,6790284.852,0
"7345","YL_1","2024/02/16 10:09:49+00","10:09:49","FAUX",137,350242.9851,6790284.852,0
"7346","YL_1","2024/02/16 10:09:50+00","10:09:50","FAUX",138,350242.9828,6790284.728,0.1
"7347","YL_1","2024/02/16 10:09:51+00","10:09:51","FAUX",139,350242.9249,6790284.756,0.1
"7348","YL_1","2024/02/16 10:09:52+00","10:09:52","FAUX",140,350243.0099,6790284.881,0
"7349","YL_1","2024/02/16 10:09:54+00","10:09:54","FAUX",142,350242.8802,6790284.97,0.1
"7350","YL_1","2024/02/16 10:09:56+00","10:09:56","FAUX",144,350242.9551,6790284.913,0
"7351","YL_1","2024/02/16 10:09:57+00","10:09:57","FAUX",145,350243.0837,6790284.706,0
"7352","YL_1","2024/02/16 10:09:58+00","10:09:58","FAUX",146,350243.1521,6790284.591,0.1
"7353","YL_1","2024/02/16 10:10:01+00","10:10:01","FAUX",149,350243.2287,6790284.95,0
"7354","YL_1","2024/02/16 10:10:02+00","10:10:02","FAUX",150,350243.1794,6790285.874,0
"7355","YL_1","2024/02/16 10:10:03+00","10:10:03","FAUX",151,350242.6686,6790286.346,0
"7356","YL_1","2024/02/16 10:10:04+00","10:10:04","FAUX",152,350241.8619,6790287.356,0
"7357","YL_1","2024/02/16 10:10:05+00","10:10:05","FAUX",153,350241.1141,6790288.905,0
"7358","YL_1","2024/02/16 10:10:06+00","10:10:06","FAUX",154,350240.3095,6790290.412,0
"7359","YL_1","2024/02/16 10:10:07+00","10:10:07","FAUX",155,350239.8583,6790291.347,0
"7360","YL_1","2024/02/16 10:10:08+00","10:10:08","FAUX",156,350239.2425,6790292.695,0
"7361","YL_1","2024/02/16 10:10:09+00","10:10:09","FAUX",157,350238.7492,6790293.674,0
"7362","YL_1","2024/02/16 10:10:10+00","10:10:10","FAUX",158,350238.1198,6790294.644,0
"7363","YL_1","2024/02/16 10:10:11+00","10:10:11","FAUX",159,350237.2176,6790295.477,0
"7364","YL_1","2024/02/16 10:10:12+00","10:10:12","FAUX",160,350235.9887,6790296.196,0
"7365","YL_1","2024/02/16 10:10:13+00","10:10:13","FAUX",161,350234.9636,6790297.245,0
"7366","YL_1","2024/02/16 10:10:14+00","10:10:14","FAUX",162,350234.3081,6790298.54,0
"7367","YL_1","2024/02/16 10:10:15+00","10:10:15","FAUX",163,350233.757,6790299.936,0
"7368","YL_1","2024/02/16 10:10:16+00","10:10:16","FAUX",164,350233.0287,6790301.361,0
"7369","YL_1","2024/02/16 10:10:17+00","10:10:17","FAUX",165,350232.2367,6790302.642,0
"7370","YL_1","2024/02/16 10:10:18+00","10:10:18","FAUX",166,350231.5811,6790303.975,0
"7371","YL_1","2024/02/16 10:10:19+00","10:10:19","FAUX",167,350230.927,6790305.282,0
"7372","YL_1","2024/02/16 10:10:20+00","10:10:20","FAUX",168,350230.2412,6790306.556,0
"7373","YL_1","2024/02/16 10:10:21+00","10:10:21","FAUX",169,350229.2997,6790307.706,0
"7374","YL_1","2024/02/16 10:10:22+00","10:10:22","FAUX",170,350228.2963,6790308.906,0
"7375","YL_1","2024/02/16 10:10:23+00","10:10:23","FAUX",171,350227.3483,6790309.984,0
"7376","YL_1","2024/02/16 10:10:24+00","10:10:24","FAUX",172,350226.4949,6790311.186,0
"7377","YL_1","2024/02/16 10:10:25+00","10:10:25","FAUX",173,350225.7391,6790312.425,0
"7378","YL_1","2024/02/16 10:10:26+00","10:10:26","FAUX",174,350225.0092,6790313.648,0
"7379","YL_1","2024/02/16 10:10:27+00","10:10:27","FAUX",175,350224.2471,6790314.68,0
"7380","YL_1","2024/02/16 10:10:28+00","10:10:28","FAUX",176,350223.6842,6790315.855,0
"7381","YL_1","2024/02/16 10:10:31+00","10:10:31","FAUX",179,350223.2744,6790319.883,0.1
"7382","YL_1","2024/02/16 10:10:32+00","10:10:32","FAUX",180,350223.4091,6790321.329,0
"7383","YL_1","2024/02/16 10:10:33+00","10:10:33","FAUX",181,350223.6206,6790322.762,0
"7384","YL_1","2024/02/16 10:10:34+00","10:10:34","FAUX",182,350223.6586,6790324.262,0
"7385","YL_1","2024/02/16 10:10:35+00","10:10:35","FAUX",183,350223.7114,6790325.724,0
"7386","YL_1","2024/02/16 10:10:36+00","10:10:36","FAUX",184,350223.8206,6790327.153,0
"7387","YL_1","2024/02/16 10:10:37+00","10:10:37","FAUX",185,350223.8891,6790328.665,0
"7388","YL_1","2024/02/16 10:10:38+00","10:10:38","FAUX",186,350223.962,6790329.962,0
"7389","YL_1","2024/02/16 10:10:39+00","10:10:39","FAUX",187,350224.1106,6790331.342,0.1
"7390","YL_1","2024/02/16 10:10:40+00","10:10:40","FAUX",188,350224.0105,6790332.702,0.1
"7391","YL_1","2024/02/16 10:10:41+00","10:10:41","FAUX",189,350224.1299,6790334.028,0
"7392","YL_1","2024/02/16 10:10:42+00","10:10:42","FAUX",190,350224.1525,6790335.444,0
"7393","YL_1","2024/02/16 10:10:43+00","10:10:43","FAUX",191,350224.3569,6790336.535,0
"7394","YL_1","2024/02/16 10:10:44+00","10:10:44","FAUX",192,350224.5591,6790337.713,0
"7395","YL_1","2024/02/16 10:10:45+00","10:10:45","FAUX",193,350224.7481,6790339.057,0
"7396","YL_1","2024/02/16 10:10:46+00","10:10:46","FAUX",194,350224.9609,6790340.213,0
"7397","YL_1","2024/02/16 10:10:47+00","10:10:47","FAUX",195,350225.1938,6790341.281,0
"7398","YL_1","2024/02/16 10:10:48+00","10:10:48","FAUX",196,350225.4443,6790342.606,0
"7399","YL_1","2024/02/16 10:10:49+00","10:10:49","FAUX",197,350225.6188,6790343.683,0
"7400","YL_1","2024/02/16 10:10:50+00","10:10:50","FAUX",198,350225.8514,6790345.02,0
"7401","YL_1","2024/02/16 10:10:51+00","10:10:51","FAUX",199,350225.8414,6790345.991,0
"7402","YL_1","2024/02/16 10:10:52+00","10:10:52","FAUX",200,350225.9969,6790347.147,0
"7403","YL_1","2024/02/16 10:10:53+00","10:10:53","FAUX",201,350226.0563,6790348.344,0
"7404","YL_1","2024/02/16 10:10:54+00","10:10:54","FAUX",202,350226.1124,6790349.497,0.1
"7405","YL_1","2024/02/16 10:10:55+00","10:10:55","FAUX",203,350226.1105,6790351.053,0
"7406","YL_1","2024/02/16 10:10:56+00","10:10:56","FAUX",204,350226.0096,6790352.236,0.1
"7407","YL_1","2024/02/16 10:10:57+00","10:10:57","FAUX",205,350226.1015,6790353.477,0
"7408","YL_1","2024/02/16 10:10:58+00","10:10:58","FAUX",206,350226.2798,6790354.992,0
"7409","YL_1","2024/02/16 10:10:59+00","10:10:59","FAUX",207,350226.5087,6790356.055,0
"7410","YL_1","2024/02/16 10:11:00+00","10:11:00","FAUX",208,350226.6499,6790357.298,0
"7411","YL_1","2024/02/16 10:11:01+00","10:11:01","FAUX",209,350226.705,6790358.435,0
"7412","YL_1","2024/02/16 10:11:02+00","10:11:02","FAUX",210,350226.7684,6790359.848,0
"7413","YL_1","2024/02/16 10:11:03+00","10:11:03","FAUX",211,350226.9653,6790361.274,0
"7414","YL_1","2024/02/16 10:11:04+00","10:11:04","FAUX",212,350226.9895,6790362.529,0
"7415","YL_1","2024/02/16 10:11:05+00","10:11:05","FAUX",213,350227.078,6790363.826,0
"7416","YL_1","2024/02/16 10:11:06+00","10:11:06","FAUX",214,350227.1611,6790364.983,0
"7417","YL_1","2024/02/16 10:11:11+00","10:11:11","VRAI",219,350226.8116,6790366.984,0
"7418","YL_1","2024/02/16 10:11:12+00","10:11:12","VRAI",220,350225.2732,6790366.974,0
"7419","YL_1","2024/02/16 10:11:13+00","10:11:13","VRAI",221,350225.1909,6790366.319,0
"7420","YL_1","2024/02/16 10:11:14+00","10:11:14","VRAI",222,350225.0299,6790366.183,0
"7421","YL_1","2024/02/16 10:11:15+00","10:11:15","VRAI",223,350224.8383,6790365.907,0
"7422","YL_1","2024/02/16 10:11:16+00","10:11:16","VRAI",224,350224.553,6790365.586,0
"7423","YL_1","2024/02/16 10:11:17+00","10:11:17","VRAI",225,350224.3307,6790365.345,0
"7424","YL_1","2024/02/16 10:11:18+00","10:11:18","VRAI",226,350224.1435,6790365.142,0
"7425","YL_1","2024/02/16 10:11:19+00","10:11:19","VRAI",227,350223.5694,6790365.003,0
"7426","YL_1","2024/02/16 10:11:20+00","10:11:20","VRAI",228,350223.3505,6790364.983,0
"7427","YL_1","2024/02/16 10:11:21+00","10:11:21","VRAI",229,350223.2503,6790364.803,0
"7428","YL_1","2024/02/16 10:11:22+00","10:11:22","VRAI",230,350223.1378,6790364.704,0
"7429","YL_1","2024/02/16 10:11:23+00","10:11:23","VRAI",231,350222.969,6790364.56,0
"7430","YL_1","2024/02/16 10:11:24+00","10:11:24","VRAI",232,350222.8645,6790364.408,0
"7431","YL_1","2024/02/16 10:11:25+00","10:11:25","VRAI",233,350222.7562,6790364.292,0
"7432","YL_1","2024/02/16 10:11:26+00","10:11:26","VRAI",234,350222.616,6790364.154,0
"7433","YL_1","2024/02/16 10:11:27+00","10:11:27","VRAI",235,350222.3153,6790364.049,0
"7434","YL_1","2024/02/16 10:11:28+00","10:11:28","VRAI",236,350222.0516,6790364.001,0
"7435","YL_1","2024/02/16 10:11:29+00","10:11:29","VRAI",237,350221.9358,6790363.936,0
"7436","YL_1","2024/02/16 10:11:30+00","10:11:30","VRAI",238,350221.7315,6790363.76,0
"7437","YL_1","2024/02/16 10:11:31+00","10:11:31","VRAI",239,350221.6443,6790363.735,0
"7438","YL_1","2024/02/16 10:11:32+00","10:11:32","VRAI",240,350221.5326,6790363.699,0
"7439","YL_1","2024/02/16 10:11:33+00","10:11:33","VRAI",241,350221.3911,6790363.689,0
"7440","YL_1","2024/02/16 10:11:34+00","10:11:34","VRAI",242,350221.2883,6790363.691,0
"7441","YL_1","2024/02/16 10:11:35+00","10:11:35","VRAI",243,350221.1726,6790363.7,0
"7442","YL_1","2024/02/16 10:11:36+00","10:11:36","VRAI",244,350221.0701,6790363.569,0.1
"7443","YL_1","2024/02/16 10:11:39+00","10:11:39","VRAI",247,350221.0745,6790363.542,0
"7444","YL_1","2024/02/16 10:11:40+00","10:11:40","VRAI",248,350221.2416,6790363.469,0
"7445","YL_1","2024/02/16 10:11:41+00","10:11:41","VRAI",249,350221.3715,6790363.397,0
"7446","YL_1","2024/02/16 10:11:42+00","10:11:42","VRAI",250,350221.5595,6790363.3,0
"7447","YL_1","2024/02/16 10:11:43+00","10:11:43","VRAI",251,350221.6877,6790363.225,0
"7448","YL_1","2024/02/16 10:11:44+00","10:11:44","VRAI",252,350221.7967,6790363.065,0
"7449","YL_1","2024/02/16 10:11:45+00","10:11:45","VRAI",253,350221.7917,6790362.956,0
"7450","YL_1","2024/02/16 10:11:46+00","10:11:46","VRAI",254,350221.8948,6790362.897,0.1
"7451","YL_1","2024/02/16 10:11:48+00","10:11:48","VRAI",255,350221.8683,6790362.878,0.1
"7452","YL_1","2024/02/16 10:11:49+00","10:11:49","VRAI",256,350221.8472,6790362.899,0.1
"7453","YL_1","2024/02/16 10:11:50+00","10:11:50","VRAI",257,350221.7687,6790362.858,0
"7454","YL_1","2024/02/16 10:11:51+00","10:11:51","FAUX",258,350221.7179,6790362.843,0
"7455","YL_1","2024/02/16 10:11:52+00","10:11:52","FAUX",259,350221.4928,6790362.832,0.1
"7456","YL_1","2024/02/16 10:11:53+00","10:11:53","FAUX",260,350221.1336,6790362.995,0
"7457","YL_1","2024/02/16 10:11:57+00","10:11:57","FAUX",264,350220.8498,6790364.2,0.1
"7458","YL_1","2024/02/16 10:11:58+00","10:11:58","FAUX",265,350220.7653,6790364.445,0.1
"7459","YL_1","2024/02/16 10:11:59+00","10:11:59","FAUX",266,350220.9938,6790364.402,0
"7460","YL_1","2024/02/16 10:12:01+00","10:12:01","FAUX",268,350221.2165,6790364.474,0
"7461","YL_1","2024/02/16 10:12:06+00","10:12:06","FAUX",273,350221.2514,6790364.496,0
"7462","YL_1","2024/02/16 10:12:07+00","10:12:07","FAUX",274,350220.8828,6790364.578,0
"7463","YL_1","2024/02/16 10:12:13+00","10:12:13","FAUX",279,350217.3602,6790364.995,0.1
"7464","YL_1","2024/02/16 10:12:15+00","10:12:15","FAUX",281,350214.643,6790365.081,0
"7465","YL_1","2024/02/16 10:12:16+00","10:12:16","FAUX",282,350214.1316,6790365.443,0
"7466","YL_1","2024/02/16 10:12:17+00","10:12:17","FAUX",283,350213.5558,6790367.625,0
"7467","YL_1","2024/02/16 10:12:18+00","10:12:18","FAUX",284,350211.4431,6790367.672,0
"7468","YL_1","2024/02/16 10:12:19+00","10:12:19","FAUX",285,350210.755,6790368.52,0
"7469","YL_1","2024/02/16 10:12:22+00","10:12:22","FAUX",288,350208.2698,6790370.548,0
"7470","YL_1","2024/02/16 10:12:23+00","10:12:23","FAUX",289,350204.7675,6790371.33,0
"7471","YL_1","2024/02/16 10:12:24+00","10:12:24","FAUX",290,350202.2627,6790371.602,0
"7472","YL_1","2024/02/16 10:12:25+00","10:12:25","FAUX",291,350199.6708,6790371.576,0
"7473","YL_1","2024/02/16 10:12:26+00","10:12:26","FAUX",292,350197.5012,6790371.708,0
"7474","YL_1","2024/02/16 10:12:27+00","10:12:27","FAUX",293,350196.441,6790371.829,0
