"","id_trace","time","HH_mm_ss","arret","track_seg_point_id","X","Y","dmed","xmed","ymed","geometry"
"TL_1.8648","TL_1","2024/03/05 12:04:10+00","12:04:10","VRAI",443,350209.491,6790198.731,1.4,350208.091,6790197.331,c(350209.491, 6790198.731)
"TL_1.8649","TL_1","2024/03/05 12:04:11+00","12:04:11","VRAI",444,350209.089,6790198.692,0.4,350208.689,6790198.292,c(350209.089, 6790198.692)
"TL_1.8650","TL_1","2024/03/05 12:04:12+00","12:04:12","VRAI",445,350208.132,6790198.946,1,350207.132,6790197.946,c(350208.132, 6790198.946)
"TL_1.8651","TL_1","2024/03/05 12:04:13+00","12:04:13","VRAI",446,350208.727,6790197.889,0.8,350207.927,6790197.089,c(350208.727, 6790197.889)
"TL_1.8652","TL_1","2024/03/05 12:04:14+00","12:04:14","VRAI",447,350211.092,6790194.609,0,350211.092,6790194.609,c(350211.092, 6790194.609)
"TL_1.8653","TL_1","2024/03/05 12:04:15+00","12:04:15","VRAI",448,350211.511,6790194.53,0,350211.511,6790194.53,c(350211.511, 6790194.53)
"TL_1.8654","TL_1","2024/03/05 12:04:16+00","12:04:16","VRAI",449,350211.681,6790194.194,0,350211.681,6790194.194,c(350211.681, 6790194.194)
"TL_1.8655","TL_1","2024/03/05 12:04:17+00","12:04:17","VRAI",450,350212.331,6790193.934,0.3,350212.031,6790193.634,c(350212.331, 6790193.934)
"TL_1.8656","TL_1","2024/03/05 12:04:18+00","12:04:18","VRAI",451,350212.448,6790194.229,0.3,350212.148,6790193.929,c(350212.448, 6790194.229)
"TL_1.8657","TL_1","2024/03/05 12:04:19+00","12:04:19","VRAI",452,350214.877,6790184.669,0.2,350214.677,6790184.469,c(350214.877, 6790184.669)
"TL_1.8658","TL_1","2024/03/05 12:04:20+00","12:04:20","VRAI",453,350214.714,6790184.654,0,350214.714,6790184.654,c(350214.714, 6790184.654)
"TL_1.8659","TL_1","2024/03/05 12:04:21+00","12:04:21","VRAI",454,350214.737,6790184.527,0.1,350214.637,6790184.427,c(350214.737, 6790184.527)
"TL_1.8660","TL_1","2024/03/05 12:04:22+00","12:04:22","VRAI",455,350215.059,6790184.313,0,350215.059,6790184.313,c(350215.059, 6790184.313)
"TL_1.8661","TL_1","2024/03/05 12:04:23+00","12:04:23","VRAI",456,350227.809,6790174.9,10.3,350217.509,6790164.6,c(350227.809, 6790174.9)
"TL_1.8662","TL_1","2024/03/05 12:04:24+00","12:04:24","VRAI",457,350217.483,6790167.066,0.7,350216.783,6790166.366,c(350217.483, 6790167.066)
"TL_1.8663","TL_1","2024/03/05 12:04:25+00","12:04:25","VRAI",458,350218.202,6790166.008,2.3,350215.902,6790163.708,c(350218.202, 6790166.008)
"TL_1.8664","TL_1","2024/03/05 12:04:26+00","12:04:26","VRAI",459,350222.216,6790164.373,1.7,350220.516,6790162.673,c(350222.216, 6790164.373)
"TL_1.8665","TL_1","2024/03/05 12:04:27+00","12:04:27","VRAI",460,350222.204,6790162.102,4.2,350218.004,6790157.902,c(350222.204, 6790162.102)
"TL_1.8666","TL_1","2024/03/05 12:04:28+00","12:04:28","VRAI",461,350220.54,6790163.763,1.8,350218.74,6790161.963,c(350220.54, 6790163.763)
"TL_1.8667","TL_1","2024/03/05 12:04:29+00","12:04:29","VRAI",462,350219.029,6790164.819,0,350219.029,6790164.819,c(350219.029, 6790164.819)
"TL_1.8668","TL_1","2024/03/05 12:04:30+00","12:04:30","VRAI",463,350218.603,6790167.007,0.5,350218.103,6790166.507,c(350218.603, 6790167.007)
"TL_1.8669","TL_1","2024/03/05 12:04:31+00","12:04:31","VRAI",464,350219.021,6790166.779,0.2,350218.821,6790166.579,c(350219.021, 6790166.779)
"TL_1.8670","TL_1","2024/03/05 12:04:32+00","12:04:32","VRAI",465,350219.054,6790168.425,0.8,350218.254,6790167.625,c(350219.054, 6790168.425)
"TL_1.8671","TL_1","2024/03/05 12:04:33+00","12:04:33","VRAI",466,350218.743,6790168.093,0.3,350218.443,6790167.793,c(350218.743, 6790168.093)
"TL_1.8672","TL_1","2024/03/05 12:04:34+00","12:04:34","VRAI",467,350218.15,6790167.66,0.2,350217.95,6790167.46,c(350218.15, 6790167.66)
"TL_1.8673","TL_1","2024/03/05 12:04:35+00","12:04:35","VRAI",468,350217.536,6790168.171,0.1,350217.436,6790168.071,c(350217.536, 6790168.171)
"TL_1.8674","TL_1","2024/03/05 12:04:36+00","12:04:36","VRAI",469,350217.271,6790167.843,0.2,350217.071,6790167.643,c(350217.271, 6790167.843)
"TL_1.8675","TL_1","2024/03/05 12:04:37+00","12:04:37","VRAI",470,350217.271,6790167.843,0.3,350216.971,6790167.543,c(350217.271, 6790167.843)
"TL_1.8676","TL_1","2024/03/05 12:04:38+00","12:04:38","VRAI",471,350215.412,6790169.133,0.1,350215.312,6790169.033,c(350215.412, 6790169.133)
"TL_1.8677","TL_1","2024/03/05 12:04:39+00","12:04:39","VRAI",472,350215.352,6790169.587,0.1,350215.252,6790169.487,c(350215.352, 6790169.587)
"TL_1.8678","TL_1","2024/03/05 12:04:40+00","12:04:40","VRAI",473,350215.466,6790170.698,0.1,350215.366,6790170.598,c(350215.466, 6790170.698)
"TL_1.8679","TL_1","2024/03/05 12:04:41+00","12:04:41","VRAI",474,350214.944,6790170.947,0.3,350214.644,6790170.647,c(350214.944, 6790170.947)
"TL_1.8680","TL_1","2024/03/05 12:04:42+00","12:04:42","VRAI",475,350214.088,6790170.605,0,350214.088,6790170.605,c(350214.088, 6790170.605)
"TL_1.8681","TL_1","2024/03/05 12:04:43+00","12:04:43","VRAI",476,350213.832,6790170.987,0.4,350213.432,6790170.587,c(350213.832, 6790170.987)
"TL_1.8682","TL_1","2024/03/05 12:04:44+00","12:04:44","VRAI",477,350212.737,6790170.562,0,350212.737,6790170.562,c(350212.737, 6790170.562)
"TL_1.8683","TL_1","2024/03/05 12:04:45+00","12:04:45","VRAI",478,350208.485,6790169.642,0,350208.485,6790169.642,c(350208.485, 6790169.642)
"TL_1.8684","TL_1","2024/03/05 12:04:46+00","12:04:46","VRAI",479,350208.268,6790168.858,0.2,350208.068,6790168.658,c(350208.268, 6790168.858)
"TL_1.8685","TL_1","2024/03/05 12:04:47+00","12:04:47","VRAI",480,350208.429,6790168.992,0.2,350208.229,6790168.792,c(350208.429, 6790168.992)
"TL_1.8686","TL_1","2024/03/05 12:04:48+00","12:04:48","VRAI",481,350206.56,6790168.271,0,350206.56,6790168.271,c(350206.56, 6790168.271)
"TL_1.8687","TL_1","2024/03/05 12:04:49+00","12:04:49","VRAI",482,350205.804,6790168.031,0.1,350205.704,6790167.931,c(350205.804, 6790168.031)
"TL_1.8688","TL_1","2024/03/05 12:04:50+00","12:04:50","VRAI",483,350203.478,6790168.031,1.9,350201.578,6790166.131,c(350203.478, 6790168.031)
"TL_1.8689","TL_1","2024/03/05 12:04:51+00","12:04:51","VRAI",484,350204.02,6790168.137,1.4,350202.62,6790166.737,c(350204.02, 6790168.137)
"TL_1.8690","TL_1","2024/03/05 12:04:52+00","12:04:52","VRAI",485,350203.424,6790167.93,2,350201.424,6790165.93,c(350203.424, 6790167.93)
"TL_1.8691","TL_1","2024/03/05 12:04:53+00","12:04:53","VRAI",486,350205.408,6790168.158,0,350205.408,6790168.158,c(350205.408, 6790168.158)
"TL_1.8692","TL_1","2024/03/05 12:04:54+00","12:04:54","VRAI",487,350210.905,6790169.306,1.3,350209.605,6790168.006,c(350210.905, 6790169.306)
"TL_1.8693","TL_1","2024/03/05 12:04:55+00","12:04:55","VRAI",488,350210.766,6790169.438,1.2,350209.566,6790168.238,c(350210.766, 6790169.438)
"TL_1.8694","TL_1","2024/03/05 12:04:56+00","12:04:56","VRAI",489,350210.212,6790169.343,0.7,350209.512,6790168.643,c(350210.212, 6790169.343)
"TL_1.8695","TL_1","2024/03/05 12:04:57+00","12:04:57","VRAI",490,350209.589,6790169.071,0,350209.589,6790169.071,c(350209.589, 6790169.071)
"TL_1.8696","TL_1","2024/03/05 12:04:58+00","12:04:58","VRAI",491,350209.589,6790169.071,0,350209.589,6790169.071,c(350209.589, 6790169.071)
"TL_1.8697","TL_1","2024/03/05 12:04:59+00","12:04:59","VRAI",492,350209.589,6790169.071,0,350209.589,6790169.071,c(350209.589, 6790169.071)
"TL_1.8698","TL_1","2024/03/05 12:05:00+00","12:05:00","VRAI",493,350209.589,6790169.071,0,350209.589,6790169.071,c(350209.589, 6790169.071)
"TL_1.8699","TL_1","2024/03/05 12:05:01+00","12:05:01","VRAI",494,350209.589,6790169.071,0,350209.589,6790169.071,c(350209.589, 6790169.071)
"TL_1.8700","TL_1","2024/03/05 12:05:01.999+00","12:05:01","VRAI",495,350209.589,6790169.071,0,350209.589,6790169.071,c(350209.589, 6790169.071)
"TL_1.8701","TL_1","2024/03/05 12:05:02.999+00","12:05:02","VRAI",496,350208.749,6790167.628,0.7,350208.049,6790166.928,c(350208.749, 6790167.628)
"TL_1.8702","TL_1","2024/03/05 12:05:03.999+00","12:05:03","VRAI",497,350209.094,6790167.622,0.4,350208.694,6790167.222,c(350209.094, 6790167.622)
"TL_1.8703","TL_1","2024/03/05 12:05:04.999+00","12:05:04","VRAI",498,350209.249,6790167.417,0.1,350209.149,6790167.317,c(350209.249, 6790167.417)
"TL_1.8704","TL_1","2024/03/05 12:05:05.999+00","12:05:05","VRAI",499,350209.444,6790166.783,0.7,350208.744,6790166.083,c(350209.444, 6790166.783)
"TL_1.8705","TL_1","2024/03/05 12:05:06.999+00","12:05:06","VRAI",500,350209.84,6790166.789,0.9,350208.94,6790165.889,c(350209.84, 6790166.789)
"TL_1.8706","TL_1","2024/03/05 12:05:07.999+00","12:05:07","VRAI",501,350209.317,6790167.527,0.1,350209.217,6790167.427,c(350209.317, 6790167.527)
"TL_1.8707","TL_1","2024/03/05 12:05:08.999+00","12:05:08","VRAI",502,350208.718,6790167.427,0.1,350208.618,6790167.327,c(350208.718, 6790167.427)
"TL_1.8708","TL_1","2024/03/05 12:05:09.999+00","12:05:09","VRAI",503,350208.029,6790168.44,0,350208.029,6790168.44,c(350208.029, 6790168.44)
"TL_1.8709","TL_1","2024/03/05 12:05:10.999+00","12:05:10","VRAI",504,350208.003,6790168.586,0,350208.003,6790168.586,c(350208.003, 6790168.586)
"TL_1.8710","TL_1","2024/03/05 12:05:11.999+00","12:05:11","VRAI",505,350208.003,6790168.586,0,350208.003,6790168.586,c(350208.003, 6790168.586)
"TL_1.8711","TL_1","2024/03/05 12:05:12.999+00","12:05:12","VRAI",506,350208.003,6790168.586,0,350208.003,6790168.586,c(350208.003, 6790168.586)
"TL_1.8712","TL_1","2024/03/05 12:05:13.999+00","12:05:13","VRAI",507,350208.003,6790168.586,0,350208.003,6790168.586,c(350208.003, 6790168.586)
"TL_1.8713","TL_1","2024/03/05 12:05:14.999+00","12:05:14","VRAI",508,350208.003,6790168.586,0,350208.003,6790168.586,c(350208.003, 6790168.586)
"TL_1.8714","TL_1","2024/03/05 12:05:15.999+00","12:05:15","VRAI",509,350208.003,6790168.586,0,350208.003,6790168.586,c(350208.003, 6790168.586)
"TL_1.8715","TL_1","2024/03/05 12:05:16.999+00","12:05:16","VRAI",510,350208.003,6790168.586,0,350208.003,6790168.586,c(350208.003, 6790168.586)
"TL_1.8716","TL_1","2024/03/05 12:05:17.999+00","12:05:17","VRAI",511,350208.336,6790168.282,0.3,350208.036,6790167.982,c(350208.336, 6790168.282)
"TL_1.8717","TL_1","2024/03/05 12:05:18.999+00","12:05:18","VRAI",512,350208.083,6790167.592,0.1,350207.983,6790167.492,c(350208.083, 6790167.592)
"TL_1.8718","TL_1","2024/03/05 12:05:19.999+00","12:05:19","VRAI",513,350207.623,6790166.738,0,350207.623,6790166.738,c(350207.623, 6790166.738)
"TL_1.8719","TL_1","2024/03/05 12:05:20.999+00","12:05:20","VRAI",514,350207.652,6790166.733,0,350207.652,6790166.733,c(350207.652, 6790166.733)
"TL_1.8720","TL_1","2024/03/05 12:05:21.999+00","12:05:21","VRAI",515,350207.652,6790166.733,0,350207.652,6790166.733,c(350207.652, 6790166.733)
"TL_1.8721","TL_1","2024/03/05 12:05:22.999+00","12:05:22","VRAI",516,350207.652,6790166.733,0,350207.652,6790166.733,c(350207.652, 6790166.733)
"TL_1.8722","TL_1","2024/03/05 12:05:23.999+00","12:05:23","VRAI",517,350207.964,6790166.811,0.3,350207.664,6790166.511,c(350207.964, 6790166.811)
"TL_1.8723","TL_1","2024/03/05 12:05:24.999+00","12:05:24","VRAI",518,350207.588,6790166.944,0,350207.588,6790166.944,c(350207.588, 6790166.944)
"TL_1.8724","TL_1","2024/03/05 12:05:25.999+00","12:05:25","VRAI",519,350207.32,6790167.207,0.1,350207.22,6790167.107,c(350207.32, 6790167.207)
"TL_1.8725","TL_1","2024/03/05 12:05:26.999+00","12:05:26","VRAI",520,350207.243,6790167.387,0.2,350207.043,6790167.187,c(350207.243, 6790167.387)
"TL_1.8726","TL_1","2024/03/05 12:05:27.999+00","12:05:27","VRAI",521,350207.127,6790168.194,0.8,350206.327,6790167.394,c(350207.127, 6790168.194)
"TL_1.8727","TL_1","2024/03/05 12:05:28.999+00","12:05:28","VRAI",522,350205.757,6790167.108,0.7,350205.057,6790166.408,c(350205.757, 6790167.108)
"TL_1.8728","TL_1","2024/03/05 12:05:29.999+00","12:05:29","VRAI",523,350206.061,6790167.694,0.5,350205.561,6790167.194,c(350206.061, 6790167.694)
"TL_1.8729","TL_1","2024/03/05 12:05:30.999+00","12:05:30","VRAI",524,350206.087,6790168.392,0.3,350205.787,6790168.092,c(350206.087, 6790168.392)
"TL_1.8730","TL_1","2024/03/05 12:05:31.999+00","12:05:31","VRAI",525,350203.36,6790169.351,0.7,350202.66,6790168.651,c(350203.36, 6790169.351)
"TL_1.8731","TL_1","2024/03/05 12:05:32.999+00","12:05:32","VRAI",526,350203.595,6790169.424,0.7,350202.895,6790168.724,c(350203.595, 6790169.424)
"TL_1.8732","TL_1","2024/03/05 12:05:33.999+00","12:05:33","VRAI",527,350203.595,6790169.424,0.5,350203.095,6790168.924,c(350203.595, 6790169.424)
"TL_1.8733","TL_1","2024/03/05 12:05:34.999+00","12:05:34","VRAI",528,350201.345,6790168.7,2.3,350199.045,6790166.4,c(350201.345, 6790168.7)
"TL_1.8734","TL_1","2024/03/05 12:05:35.999+00","12:05:35","VRAI",529,350204.016,6790168.468,0.5,350203.516,6790167.968,c(350204.016, 6790168.468)
"TL_1.8735","TL_1","2024/03/05 12:05:36.999+00","12:05:36","VRAI",530,350205.393,6790168.897,0,350205.393,6790168.897,c(350205.393, 6790168.897)
"TL_1.8736","TL_1","2024/03/05 12:05:37.999+00","12:05:37","VRAI",531,350207.443,6790168.938,0,350207.443,6790168.938,c(350207.443, 6790168.938)
"TL_1.8737","TL_1","2024/03/05 12:05:38.999+00","12:05:38","VRAI",532,350207.707,6790169.424,0.5,350207.207,6790168.924,c(350207.707, 6790169.424)
"TL_1.8738","TL_1","2024/03/05 12:05:39.999+00","12:05:39","VRAI",533,350207.931,6790168.727,0.6,350207.331,6790168.127,c(350207.931, 6790168.727)
"TL_1.8739","TL_1","2024/03/05 12:05:40.999+00","12:05:40","VRAI",534,350207.562,6790169.166,0,350207.562,6790169.166,c(350207.562, 6790169.166)
"TL_1.8740","TL_1","2024/03/05 12:05:41.999+00","12:05:41","VRAI",535,350207.562,6790169.166,0,350207.562,6790169.166,c(350207.562, 6790169.166)
"TL_1.8741","TL_1","2024/03/05 12:05:42.999+00","12:05:42","VRAI",536,350207.562,6790169.166,0,350207.562,6790169.166,c(350207.562, 6790169.166)
"TL_1.8742","TL_1","2024/03/05 12:05:43.999+00","12:05:43","VRAI",537,350207.562,6790169.166,0,350207.562,6790169.166,c(350207.562, 6790169.166)
"TL_1.8743","TL_1","2024/03/05 12:05:44.999+00","12:05:44","VRAI",538,350207.562,6790169.166,0,350207.562,6790169.166,c(350207.562, 6790169.166)
"TL_1.8744","TL_1","2024/03/05 12:05:45.999+00","12:05:45","VRAI",539,350208.874,6790169.591,0.2,350208.674,6790169.391,c(350208.874, 6790169.591)
"TL_1.8745","TL_1","2024/03/05 12:05:46.999+00","12:05:46","VRAI",540,350209.203,6790169.67,0.6,350208.603,6790169.07,c(350209.203, 6790169.67)
"TL_1.8746","TL_1","2024/03/05 12:05:47.999+00","12:05:47","VRAI",541,350209.203,6790169.67,0.6,350208.603,6790169.07,c(350209.203, 6790169.67)
"TL_1.8747","TL_1","2024/03/05 12:05:48.999+00","12:05:48","VRAI",542,350208.646,6790171.056,0,350208.646,6790171.056,c(350208.646, 6790171.056)
"TL_1.8748","TL_1","2024/03/05 12:05:49.999+00","12:05:49","VRAI",543,350207.875,6790171.65,0,350207.875,6790171.65,c(350207.875, 6790171.65)
"TL_1.8749","TL_1","2024/03/05 12:05:50.999+00","12:05:50","VRAI",544,350207.259,6790172.47,0.7,350206.559,6790171.77,c(350207.259, 6790172.47)
"TL_1.8750","TL_1","2024/03/05 12:05:51.999+00","12:05:51","VRAI",545,350207.682,6790172.535,0.4,350207.282,6790172.135,c(350207.682, 6790172.535)
"TL_1.8751","TL_1","2024/03/05 12:05:52.999+00","12:05:52","VRAI",546,350206.761,6790171.952,0.7,350206.061,6790171.252,c(350206.761, 6790171.952)
"TL_1.8752","TL_1","2024/03/05 12:05:53.999+00","12:05:53","VRAI",547,350207.084,6790173.049,0.3,350206.784,6790172.749,c(350207.084, 6790173.049)
"TL_1.8753","TL_1","2024/03/05 12:05:54.999+00","12:05:54","VRAI",548,350206.522,6790173.465,0.3,350206.222,6790173.165,c(350206.522, 6790173.465)
"TL_1.8754","TL_1","2024/03/05 12:05:55.999+00","12:05:55","VRAI",549,350206.012,6790173.749,0.8,350205.212,6790172.949,c(350206.012, 6790173.749)
"TL_1.8755","TL_1","2024/03/05 12:05:56.999+00","12:05:56","VRAI",550,350206.676,6790173.72,0.3,350206.376,6790173.42,c(350206.676, 6790173.72)
"TL_1.8756","TL_1","2024/03/05 12:05:57.999+00","12:05:57","VRAI",551,350206.808,6790173.382,0.2,350206.608,6790173.182,c(350206.808, 6790173.382)
"TL_1.8757","TL_1","2024/03/05 12:05:58.999+00","12:05:58","VRAI",552,350206.808,6790173.389,0.2,350206.608,6790173.189,c(350206.808, 6790173.389)
"TL_1.8758","TL_1","2024/03/05 12:05:59.999+00","12:05:59","VRAI",553,350206.635,6790172.983,0,350206.635,6790172.983,c(350206.635, 6790172.983)
"TL_1.8759","TL_1","2024/03/05 12:06:00.999+00","12:06:00","VRAI",554,350206.566,6790172.877,0.1,350206.466,6790172.777,c(350206.566, 6790172.877)
"TL_1.8760","TL_1","2024/03/05 12:06:01.999+00","12:06:01","VRAI",555,350206.582,6790172.88,0.1,350206.482,6790172.78,c(350206.582, 6790172.88)
"TL_1.8761","TL_1","2024/03/05 12:06:02.999+00","12:06:02","VRAI",556,350206.784,6790172.526,0.1,350206.684,6790172.426,c(350206.784, 6790172.526)
"TL_1.8762","TL_1","2024/03/05 12:06:03.999+00","12:06:03","VRAI",557,350206.492,6790171.98,0.3,350206.192,6790171.68,c(350206.492, 6790171.98)
"TL_1.8763","TL_1","2024/03/05 12:06:04.999+00","12:06:04","VRAI",558,350207.488,6790170.888,0.7,350206.788,6790170.188,c(350207.488, 6790170.888)
"TL_1.8764","TL_1","2024/03/05 12:06:05.999+00","12:06:05","VRAI",559,350207.488,6790170.888,0.7,350206.788,6790170.188,c(350207.488, 6790170.888)
"TL_1.8765","TL_1","2024/03/05 12:06:06.998+00","12:06:06","VRAI",560,350207.488,6790170.888,1,350206.488,6790169.888,c(350207.488, 6790170.888)
"TL_1.8766","TL_1","2024/03/05 12:06:07.998+00","12:06:07","VRAI",561,350206.295,6790170.246,0.6,350205.695,6790169.646,c(350206.295, 6790170.246)
"TL_1.8767","TL_1","2024/03/05 12:06:08.998+00","12:06:08","VRAI",562,350203.369,6790172.805,2.6,350200.769,6790170.205,c(350203.369, 6790172.805)
"TL_1.8768","TL_1","2024/03/05 12:06:09.998+00","12:06:09","VRAI",563,350201.386,6790170.083,0.1,350201.286,6790169.983,c(350201.386, 6790170.083)
"TL_1.8769","TL_1","2024/03/05 12:06:10.998+00","12:06:10","VRAI",564,350200.334,6790169.706,0.4,350199.934,6790169.306,c(350200.334, 6790169.706)
"TL_1.8770","TL_1","2024/03/05 12:06:11.998+00","12:06:11","VRAI",565,350199.773,6790169.754,0.2,350199.573,6790169.554,c(350199.773, 6790169.754)
"TL_1.8771","TL_1","2024/03/05 12:06:12.998+00","12:06:12","VRAI",566,350198.845,6790170.173,0.4,350198.445,6790169.773,c(350198.845, 6790170.173)
"TL_1.8772","TL_1","2024/03/05 12:06:13.998+00","12:06:13","VRAI",567,350198.165,6790169.929,0.2,350197.965,6790169.729,c(350198.165, 6790169.929)
"TL_1.8773","TL_1","2024/03/05 12:06:14.998+00","12:06:14","VRAI",568,350197.498,6790169.48,0,350197.498,6790169.48,c(350197.498, 6790169.48)
"TL_1.8774","TL_1","2024/03/05 12:06:16+00","12:06:16","VRAI",569,350192.797,6790169.523,0,350192.797,6790169.523,c(350192.797, 6790169.523)
"TL_1.8775","TL_1","2024/03/05 12:06:17+00","12:06:17","VRAI",570,350185.1,6790168.578,7.8,350177.3,6790160.778,c(350185.1, 6790168.578)
"TL_1.8777","TL_1","2024/03/05 12:06:19+00","12:06:19","VRAI",572,350191.044,6790172.179,1.8,350189.244,6790170.379,c(350191.044, 6790172.179)
"TL_1.8778","TL_1","2024/03/05 12:06:20+00","12:06:20","VRAI",573,350195.492,6790172.823,0.3,350195.192,6790172.523,c(350195.492, 6790172.823)
"TL_1.8779","TL_1","2024/03/05 12:06:21+00","12:06:21","VRAI",574,350196.552,6790172.487,0.3,350196.252,6790172.187,c(350196.552, 6790172.487)
"TL_1.8780","TL_1","2024/03/05 12:06:22+00","12:06:22","VRAI",575,350208.116,6790174.13,0.2,350207.916,6790173.93,c(350208.116, 6790174.13)
"TL_1.8781","TL_1","2024/03/05 12:06:23+00","12:06:23","VRAI",576,350210.585,6790173.884,0.2,350210.385,6790173.684,c(350210.585, 6790173.884)
"TL_1.8782","TL_1","2024/03/05 12:06:24+00","12:06:24","VRAI",577,350213.137,6790174.498,0.4,350212.737,6790174.098,c(350213.137, 6790174.498)
"TL_1.8783","TL_1","2024/03/05 12:06:25+00","12:06:25","VRAI",578,350213.302,6790174.561,0.3,350213.002,6790174.261,c(350213.302, 6790174.561)
"TL_1.8784","TL_1","2024/03/05 12:06:26+00","12:06:26","VRAI",579,350212.89,6790174.292,0.4,350212.49,6790173.892,c(350212.89, 6790174.292)
"TL_1.8785","TL_1","2024/03/05 12:06:27+00","12:06:27","VRAI",580,350215.151,6790174.154,0.1,350215.051,6790174.054,c(350215.151, 6790174.154)
"TL_1.8786","TL_1","2024/03/05 12:06:28+00","12:06:28","VRAI",581,350215.635,6790174.32,0.2,350215.435,6790174.12,c(350215.635, 6790174.32)
"TL_1.8787","TL_1","2024/03/05 12:06:29+00","12:06:29","VRAI",582,350218.556,6790172.58,0,350218.556,6790172.58,c(350218.556, 6790172.58)
"TL_1.8788","TL_1","2024/03/05 12:06:30+00","12:06:30","VRAI",583,350218.792,6790172.613,0,350218.792,6790172.613,c(350218.792, 6790172.613)
"TL_1.8789","TL_1","2024/03/05 12:06:31+00","12:06:31","VRAI",584,350221.345,6790170.5,0,350221.345,6790170.5,c(350221.345, 6790170.5)
"TL_1.8790","TL_1","2024/03/05 12:06:32+00","12:06:32","VRAI",585,350222.641,6790168.087,0,350222.641,6790168.087,c(350222.641, 6790168.087)
"TL_1.8791","TL_1","2024/03/05 12:06:33+00","12:06:33","VRAI",586,350223.338,6790168.007,0.1,350223.238,6790167.907,c(350223.338, 6790168.007)
"TL_1.8792","TL_1","2024/03/05 12:06:34+00","12:06:34","VRAI",587,350223.503,6790168.1,0.1,350223.403,6790168,c(350223.503, 6790168.1)
"TL_1.8793","TL_1","2024/03/05 12:06:35+00","12:06:35","VRAI",588,350224.879,6790167.732,0.1,350224.779,6790167.632,c(350224.879, 6790167.732)
"TL_1.8794","TL_1","2024/03/05 12:06:36+00","12:06:36","VRAI",589,350226.118,6790165.397,1.2,350224.918,6790164.197,c(350226.118, 6790165.397)
"TL_1.8795","TL_1","2024/03/05 12:06:37+00","12:06:37","VRAI",590,350224.735,6790163.356,1.5,350223.235,6790161.856,c(350224.735, 6790163.356)
"TL_1.8796","TL_1","2024/03/05 12:06:38+00","12:06:38","VRAI",591,350225.891,6790164.387,0.4,350225.491,6790163.987,c(350225.891, 6790164.387)
"TL_1.8797","TL_1","2024/03/05 12:06:39+00","12:06:39","VRAI",592,350227.042,6790163.829,1.2,350225.842,6790162.629,c(350227.042, 6790163.829)
"TL_1.8798","TL_1","2024/03/05 12:06:40+00","12:06:40","VRAI",593,350227.176,6790163.95,2.4,350224.776,6790161.55,c(350227.176, 6790163.95)
"TL_1.8799","TL_1","2024/03/05 12:06:41+00","12:06:41","VRAI",594,350224.74,6790164.003,0.4,350224.34,6790163.603,c(350224.74, 6790164.003)
"TL_1.8800","TL_1","2024/03/05 12:06:42+00","12:06:42","VRAI",595,350223.926,6790164.57,0,350223.926,6790164.57,c(350223.926, 6790164.57)
"TL_1.8801","TL_1","2024/03/05 12:06:43+00","12:06:43","VRAI",596,350222.619,6790165.063,0,350222.619,6790165.063,c(350222.619, 6790165.063)
"TL_1.8802","TL_1","2024/03/05 12:06:44+00","12:06:44","VRAI",597,350222.18,6790166.648,0.3,350221.88,6790166.348,c(350222.18, 6790166.648)
"TL_1.8803","TL_1","2024/03/05 12:06:45+00","12:06:45","VRAI",598,350220.934,6790167.106,0.7,350220.234,6790166.406,c(350220.934, 6790167.106)
"TL_1.8804","TL_1","2024/03/05 12:06:46+00","12:06:46","VRAI",599,350219.151,6790167.706,1.4,350217.751,6790166.306,c(350219.151, 6790167.706)
"TL_1.8805","TL_1","2024/03/05 12:06:47+00","12:06:47","VRAI",600,350219.573,6790166.364,0.4,350219.173,6790165.964,c(350219.573, 6790166.364)
"TL_1.8806","TL_1","2024/03/05 12:06:48+00","12:06:48","VRAI",601,350216.598,6790158.152,2.7,350213.898,6790155.452,c(350216.598, 6790158.152)
"TL_1.8807","TL_1","2024/03/05 12:06:49+00","12:06:49","VRAI",602,350215.556,6790158.708,1.9,350213.656,6790156.808,c(350215.556, 6790158.708)
"TL_1.8808","TL_1","2024/03/05 12:06:50+00","12:06:50","VRAI",603,350216.279,6790160.845,0.9,350215.379,6790159.945,c(350216.279, 6790160.845)
"TL_1.8809","TL_1","2024/03/05 12:06:51+00","12:06:51","VRAI",604,350215.609,6790160.419,0.9,350214.709,6790159.519,c(350215.609, 6790160.419)
"TL_1.8810","TL_1","2024/03/05 12:06:52+00","12:06:52","VRAI",605,350214.894,6790160.312,0.8,350214.094,6790159.512,c(350214.894, 6790160.312)
"TL_1.8811","TL_1","2024/03/05 12:06:53+00","12:06:53","VRAI",606,350214.087,6790159.534,1.1,350212.987,6790158.434,c(350214.087, 6790159.534)
"TL_1.8812","TL_1","2024/03/05 12:06:54+00","12:06:54","VRAI",607,350213.539,6790158.641,2.2,350211.339,6790156.441,c(350213.539, 6790158.641)
"TL_1.8813","TL_1","2024/03/05 12:06:55+00","12:06:55","VRAI",608,350212.423,6790158.238,3.2,350209.223,6790155.038,c(350212.423, 6790158.238)
"TL_1.8814","TL_1","2024/03/05 12:06:56+00","12:06:56","VRAI",609,350220.724,6790174.488,0,350220.724,6790174.488,c(350220.724, 6790174.488)
"TL_1.8815","TL_1","2024/03/05 12:06:57+00","12:06:57","VRAI",610,350221.579,6790175.89,1.6,350219.979,6790174.29,c(350221.579, 6790175.89)
