id_trace,time,HH_mm_ss,arret,track_seg_point_id,lat,lon,appareil
ALD_1,2024-03-06 09:30:57.999000+00:00,09:30:57,VRAI,645,6790382.943,350402.6536,iphone
ALD_1,2024-03-06 09:30:58.999000+00:00,09:30:58,VRAI,646,6790383.518,350403.1278,iphone
ALD_1,2024-03-06 09:30:59.999000+00:00,09:30:59,VRAI,647,6790383.677,350403.1489,iphone
ALD_1,2024-03-06 09:31:00.999000+00:00,09:31:00,VRAI,648,6790383.795,350403.1061,iphone
ALD_1,2024-03-06 09:31:01.999000+00:00,09:31:01,VRAI,649,6790383.941,350403.391,iphone
ALD_1,2024-03-06 09:31:02.999000+00:00,09:31:02,VRAI,650,6790384.006,350403.4492,iphone
ALD_1,2024-03-06 09:31:03.999000+00:00,09:31:03,VRAI,651,6790384.801,350403.6231,iphone
ALD_1,2024-03-06 09:31:04.999000+00:00,09:31:04,VRAI,652,6790385.231,350403.6773,iphone
ALD_1,2024-03-06 09:31:05.999000+00:00,09:31:05,VRAI,653,6790385.685,350403.5174,iphone
ALD_1,2024-03-06 09:31:06.999000+00:00,09:31:06,VRAI,654,6790386.021,350403.4918,iphone
ALD_1,2024-03-06 09:31:07.999000+00:00,09:31:07,VRAI,655,6790385.963,350403.4858,iphone
ALD_1,2024-03-06 09:31:08.999000+00:00,09:31:08,VRAI,656,6790385.971,350403.4816,iphone
ALD_1,2024-03-06 09:31:09.999000+00:00,09:31:09,VRAI,657,6790385.973,350403.4794,iphone
ALD_1,2024-03-06 09:31:10.999000+00:00,09:31:10,VRAI,658,6790386.314,350403.3575,iphone
ALD_1,2024-03-06 09:31:11.999000+00:00,09:31:11,VRAI,659,6790386.764,350402.7682,iphone
ALD_1,2024-03-06 09:31:12.999000+00:00,09:31:12,VRAI,660,6790386.954,350401.6357,iphone
ALD_1,2024-03-06 09:31:13.999000+00:00,09:31:13,VRAI,661,6790386.854,350401.604,iphone
ALD_1,2024-03-06 09:31:14.999000+00:00,09:31:14,VRAI,662,6790386.823,350401.4056,iphone
ALD_1,2024-03-06 09:31:15.999000+00:00,09:31:15,VRAI,663,6790386.759,350400.8821,iphone
ALD_1,2024-03-06 09:31:16.999000+00:00,09:31:16,VRAI,664,6790386.763,350400.0476,iphone
ALD_1,2024-03-06 09:31:17.998000+00:00,09:31:17,VRAI,665,6790386.509,350399.3062,iphone
ALD_1,2024-03-06 09:31:18.998000+00:00,09:31:18,VRAI,666,6790386.132,350398.3191,iphone
ALD_1,2024-03-06 09:31:19.998000+00:00,09:31:19,VRAI,667,6790386.219,350397.1552,iphone
ALD_1,2024-03-06 09:31:20.998000+00:00,09:31:20,VRAI,668,6790385.591,350396.0702,iphone
ALD_1,2024-03-06 09:31:21.998000+00:00,09:31:21,VRAI,669,6790385.303,350395.0732,iphone
ALD_1,2024-03-06 09:31:22.998000+00:00,09:31:22,VRAI,670,6790385.143,350394.9541,iphone
ALD_1,2024-03-06 09:31:23.998000+00:00,09:31:23,VRAI,671,6790385.295,350394.3089,iphone
ALD_1,2024-03-06 09:31:24.998000+00:00,09:31:24,VRAI,672,6790385.522,350393.4794,iphone
ALD_1,2024-03-06 09:31:25.998000+00:00,09:31:25,VRAI,673,6790385.015,350392.1753,iphone
ALD_1,2024-03-06 09:31:26.998000+00:00,09:31:26,VRAI,674,6790384.486,350391.9698,iphone
ALD_1,2024-03-06 09:31:27.998000+00:00,09:31:27,VRAI,675,6790384.392,350391.8052,iphone
ALD_1,2024-03-06 09:31:28.998000+00:00,09:31:28,VRAI,676,6790383.564,350391.1473,iphone
ALD_1,2024-03-06 09:31:29.998000+00:00,09:31:29,VRAI,677,6790383.067,350390.5553,iphone
ALD_1,2024-03-06 09:31:30.998000+00:00,09:31:30,VRAI,678,6790382.664,350389.1971,iphone
ALD_1,2024-03-06 09:31:31.998000+00:00,09:31:31,VRAI,679,6790382.295,350388.6808,iphone
ALD_1,2024-03-06 09:31:32.998000+00:00,09:31:32,VRAI,680,6790382.137,350387.6202,iphone
ALD_1,2024-03-06 09:31:33.998000+00:00,09:31:33,VRAI,681,6790381.948,350386.4918,iphone
ALD_1,2024-03-06 09:31:34.998000+00:00,09:31:34,VRAI,682,6790381.889,350385.8411,iphone
ALD_1,2024-03-06 09:31:35.998000+00:00,09:31:35,VRAI,683,6790381.853,350385.3301,iphone
ALD_1,2024-03-06 09:31:36.998000+00:00,09:31:36,VRAI,684,6790382.067,350385.8511,iphone
ALD_1,2024-03-06 09:31:37.998000+00:00,09:31:37,VRAI,685,6790382.283,350386.2295,iphone
ALD_1,2024-03-06 09:31:38.998000+00:00,09:31:38,VRAI,686,6790382.392,350386.6165,iphone
ALD_1,2024-03-06 09:31:39.998000+00:00,09:31:39,VRAI,687,6790383.277,350386.929,iphone
ALD_1,2024-03-06 09:31:40.998000+00:00,09:31:40,VRAI,688,6790383.045,350386.6345,iphone
ALD_1,2024-03-06 09:31:41.998000+00:00,09:31:41,VRAI,689,6790382.659,350385.7993,iphone
ALD_1,2024-03-06 09:31:42.998000+00:00,09:31:42,VRAI,690,6790382.077,350385.4562,iphone
ALD_1,2024-03-06 09:31:43.998000+00:00,09:31:43,VRAI,691,6790381.34,350385.0066,iphone
ALD_1,2024-03-06 09:31:44.998000+00:00,09:31:44,VRAI,692,6790380.936,350385.3427,iphone
ALD_1,2024-03-06 09:31:45.998000+00:00,09:31:45,VRAI,693,6790380.665,350385.589,iphone
ALD_1,2024-03-06 09:31:46.998000+00:00,09:31:46,VRAI,694,6790381.795,350385.6399,iphone
ALD_1,2024-03-06 09:31:47.998000+00:00,09:31:47,VRAI,695,6790381.681,350385.8029,iphone
ALD_1,2024-03-06 09:31:48.998000+00:00,09:31:48,VRAI,696,6790381.34,350385.8157,iphone
ALD_1,2024-03-06 09:31:49.998000+00:00,09:31:49,VRAI,697,6790381.005,350386.0787,iphone
ALD_1,2024-03-06 09:31:50.998000+00:00,09:31:50,VRAI,698,6790380.888,350385.8519,iphone
ALD_1,2024-03-06 09:31:51.998000+00:00,09:31:51,VRAI,699,6790380.676,350385.8702,iphone
ALD_1,2024-03-06 09:31:52.998000+00:00,09:31:52,VRAI,700,6790380.655,350385.8349,iphone
ALD_1,2024-03-06 09:31:53.998000+00:00,09:31:53,VRAI,701,6790381.015,350385.7255,iphone
ALD_1,2024-03-06 09:31:54.998000+00:00,09:31:54,VRAI,702,6790381.118,350385.9744,iphone
ALD_1,2024-03-06 09:31:55.998000+00:00,09:31:55,VRAI,703,6790380.998,350386.2939,iphone
ALD_1,2024-03-06 09:31:56.998000+00:00,09:31:56,VRAI,704,6790380.74,350387.3237,iphone
ALD_1,2024-03-06 09:31:57.998000+00:00,09:31:57,VRAI,705,6790380.061,350387.934,iphone
ALD_1,2024-03-06 09:31:57.998000+00:00,09:31:57,VRAI,706,6790380.061,350387.934,iphone
ALD_1,2024-03-06 09:31:58.998000+00:00,09:31:58,FAUX,707,6790379.902,350388.0582,iphone
ALD_1,2024-03-06 09:31:59.998000+00:00,09:31:59,FAUX,708,6790378.272,350389.6101,iphone
ALD_1,2024-03-06 09:32:00.998000+00:00,09:32:00,FAUX,709,6790377.049,350390.637,iphone
ALD_1,2024-03-06 09:32:01.998000+00:00,09:32:01,FAUX,710,6790375.883,350391.5997,iphone
ALD_1,2024-03-06 09:32:02.998000+00:00,09:32:02,FAUX,711,6790374.254,350393.0053,iphone
ALD_1,2024-03-06 09:32:03.998000+00:00,09:32:03,FAUX,712,6790372.902,350393.8829,iphone
ALD_1,2024-03-06 09:32:04.998000+00:00,09:32:04,FAUX,713,6790372.152,350395.0931,iphone
ALD_1,2024-03-06 09:32:05.998000+00:00,09:32:05,FAUX,714,6790371.928,350395.4125,iphone
ALD_1,2024-03-06 09:32:06.998000+00:00,09:32:06,FAUX,715,6790371.815,350396.346,iphone
ALD_1,2024-03-06 09:32:07.998000+00:00,09:32:07,FAUX,716,6790371.711,350396.7532,iphone
ALD_1,2024-03-06 09:32:08.998000+00:00,09:32:08,FAUX,717,6790371.11,350397.4051,iphone
ALD_1,2024-03-06 09:32:09.998000+00:00,09:32:09,FAUX,718,6790370.612,350396.9778,iphone
ALD_1,2024-03-06 09:32:10.998000+00:00,09:32:10,FAUX,719,6790371.306,350396.0114,iphone
ALD_1,2024-03-06 09:32:11.998000+00:00,09:32:11,FAUX,720,6790371.8,350395.0922,iphone
ALD_1,2024-03-06 09:32:12.998000+00:00,09:32:12,FAUX,721,6790372.287,350394.3789,iphone
ALD_1,2024-03-06 09:32:13.998000+00:00,09:32:13,FAUX,722,6790373.753,350393.5033,iphone
ALD_1,2024-03-06 09:32:14.998000+00:00,09:32:14,FAUX,723,6790375.16,350392.5504,iphone
ALD_1,2024-03-06 09:32:15.998000+00:00,09:32:15,FAUX,724,6790375.921,350393.0508,iphone
ALD_1,2024-03-06 09:32:16.998000+00:00,09:32:16,FAUX,725,6790376.887,350393.342,iphone
ALD_1,2024-03-06 09:32:17.998000+00:00,09:32:17,FAUX,726,6790377.624,350392.9537,iphone
ALD_1,2024-03-06 09:32:18.998000+00:00,09:32:18,FAUX,727,6790378.501,350392.8613,iphone
ALD_1,2024-03-06 09:32:19.998000+00:00,09:32:19,FAUX,728,6790379.293,350393.3265,iphone
ALD_1,2024-03-06 09:32:20.998000+00:00,09:32:20,FAUX,729,6790379.894,350394.3711,iphone
ALD_1,2024-03-06 09:32:21.998000+00:00,09:32:21,FAUX,730,6790380.056,350396.061,iphone
ALD_1,2024-03-06 09:32:22.998000+00:00,09:32:22,FAUX,731,6790379.954,350396.0386,iphone
ALD_1,2024-03-06 09:32:23.998000+00:00,09:32:23,FAUX,732,6790379.999,350396.0507,iphone
ALD_1,2024-03-06 09:32:24.998000+00:00,09:32:24,FAUX,733,6790380.174,350397.3853,iphone
ALD_1,2024-03-06 09:32:25.998000+00:00,09:32:25,FAUX,734,6790380.686,350397.9963,iphone
ALD_1,2024-03-06 09:32:26.998000+00:00,09:32:26,FAUX,735,6790380.949,350398.8014,iphone
ALD_1,2024-03-06 09:32:27.998000+00:00,09:32:27,FAUX,736,6790381.494,350399.3395,iphone
ALD_1,2024-03-06 09:32:28.998000+00:00,09:32:28,VRAI,737,6790382.73,350399.2727,iphone
ALD_1,2024-03-06 09:32:28.998000+00:00,09:32:28,VRAI,738,6790382.73,350399.2727,iphone
ALD_1,2024-03-06 09:32:29.998000+00:00,09:32:29,VRAI,739,6790384.24,350399.6702,iphone
ALD_1,2024-03-06 09:32:30.998000+00:00,09:32:30,VRAI,740,6790385.594,350400.6353,iphone
ALD_1,2024-03-06 09:32:31.998000+00:00,09:32:31,VRAI,741,6790386.905,350400.8069,iphone
ALD_1,2024-03-06 09:32:32.998000+00:00,09:32:32,VRAI,742,6790388.494,350401.3238,iphone
ALD_1,2024-03-06 09:32:33.998000+00:00,09:32:33,VRAI,743,6790389.823,350401.3687,iphone
ALD_1,2024-03-06 09:32:34.998000+00:00,09:32:34,VRAI,744,6790391.644,350403.816,iphone
ALD_1,2024-03-06 09:32:35.998000+00:00,09:32:35,VRAI,745,6790393.979,350404.7102,iphone
ALD_1,2024-03-06 09:32:36.998000+00:00,09:32:36,VRAI,746,6790396.177,350406.1094,iphone
ALD_1,2024-03-06 09:32:37.998000+00:00,09:32:37,VRAI,747,6790396.822,350406.0357,iphone
ALD_1,2024-03-06 09:32:38.998000+00:00,09:32:38,VRAI,748,6790397.964,350407.1544,iphone
ALD_1,2024-03-06 09:32:39.998000+00:00,09:32:39,VRAI,749,6790397.873,350408.5774,iphone
ALD_1,2024-03-06 09:32:40.998000+00:00,09:32:40,VRAI,750,6790398.276,350409.6873,iphone
ALD_1,2024-03-06 09:32:41.998000+00:00,09:32:41,VRAI,751,6790398.794,350410.48,iphone
ALD_1,2024-03-06 09:32:42.998000+00:00,09:32:42,VRAI,752,6790399.633,350411.2645,iphone
ALD_1,2024-03-06 09:32:43.998000+00:00,09:32:43,VRAI,753,6790400.554,350411.5218,iphone
ALD_1,2024-03-06 09:32:44.998000+00:00,09:32:44,VRAI,754,6790401.733,350411.7185,iphone
ALD_1,2024-03-06 09:32:45.998000+00:00,09:32:45,VRAI,755,6790402.505,350411.7915,iphone
ALD_1,2024-03-06 09:32:46.998000+00:00,09:32:46,VRAI,756,6790402.009,350412.1711,iphone
ALD_1,2024-03-06 09:32:47.998000+00:00,09:32:47,VRAI,757,6790402.582,350411.9454,iphone
ALD_1,2024-03-06 09:32:48.998000+00:00,09:32:48,VRAI,758,6790402.715,350411.7305,iphone
ALD_1,2024-03-06 09:32:49.998000+00:00,09:32:49,VRAI,759,6790404.395,350410.6337,iphone
ALD_1,2024-03-06 09:32:50.998000+00:00,09:32:50,VRAI,760,6790404.811,350410.6921,iphone
ALD_1,2024-03-06 09:32:51.998000+00:00,09:32:51,VRAI,761,6790405.74,350410.4501,iphone
ALD_1,2024-03-06 09:32:52.998000+00:00,09:32:52,VRAI,762,6790406.853,350410.2619,iphone
ALD_1,2024-03-06 09:32:53.998000+00:00,09:32:53,VRAI,763,6790407.019,350410.5294,iphone
ALD_1,2024-03-06 09:32:54.998000+00:00,09:32:54,VRAI,764,6790407.214,350410.7811,iphone
ALD_1,2024-03-06 09:32:55.998000+00:00,09:32:55,VRAI,765,6790407.229,350410.823,iphone
ALD_1,2024-03-06 09:32:56.998000+00:00,09:32:56,VRAI,766,6790407.359,350410.757,iphone
ALD_1,2024-03-06 09:32:57.998000+00:00,09:32:57,VRAI,767,6790407.387,350410.796,iphone
ALD_1,2024-03-06 09:32:58.998000+00:00,09:32:58,VRAI,768,6790407.005,350410.7566,iphone
ALD_1,2024-03-06 09:32:59.998000+00:00,09:32:59,VRAI,769,6790407.398,350410.9037,iphone
ALD_1,2024-03-06 09:33:00.998000+00:00,09:33:00,VRAI,770,6790407.055,350410.5712,iphone
ALD_1,2024-03-06 09:33:01.998000+00:00,09:33:01,VRAI,771,6790407.064,350410.5668,iphone
ALD_1,2024-03-06 09:33:02.998000+00:00,09:33:02,VRAI,772,6790406.698,350410.4816,iphone
ALD_1,2024-03-06 09:33:03.998000+00:00,09:33:03,VRAI,773,6790406.885,350409.8947,iphone
ALD_1,2024-03-06 09:33:04.998000+00:00,09:33:04,VRAI,774,6790407.375,350409.6719,iphone
ALD_1,2024-03-06 09:33:05.998000+00:00,09:33:05,VRAI,775,6790407.678,350409.0434,iphone
ALD_1,2024-03-06 09:33:06.998000+00:00,09:33:06,VRAI,776,6790408.395,350408.7184,iphone
ALD_1,2024-03-06 09:33:07.998000+00:00,09:33:07,VRAI,777,6790409.298,350408.8038,iphone
ALD_1,2024-03-06 09:33:08.998000+00:00,09:33:08,VRAI,778,6790410.166,350407.9078,iphone
ALD_1,2024-03-06 09:33:09.998000+00:00,09:33:09,VRAI,779,6790410.42,350407.409,iphone
ALD_1,2024-03-06 09:33:10.998000+00:00,09:33:10,VRAI,780,6790410.614,350407.0948,iphone
ALD_1,2024-03-06 09:33:11.998000+00:00,09:33:11,VRAI,781,6790410.719,350406.7043,iphone
ALD_1,2024-03-06 09:33:12.998000+00:00,09:33:12,VRAI,782,6790410.849,350406.8814,iphone
ALD_1,2024-03-06 09:33:13.998000+00:00,09:33:13,VRAI,783,6790410.905,350406.9564,iphone
ALD_1,2024-03-06 09:33:14.998000+00:00,09:33:14,VRAI,784,6790411.575,350407.0844,iphone
ALD_1,2024-03-06 09:33:15.998000+00:00,09:33:15,VRAI,785,6790413.732,350408.3959,iphone
ALD_1,2024-03-06 09:33:16.998000+00:00,09:33:16,VRAI,786,6790413.143,350408.7454,iphone
ALD_1,2024-03-06 09:33:17.998000+00:00,09:33:17,VRAI,787,6790413.291,350408.9648,iphone
ALD_1,2024-03-06 09:33:18.998000+00:00,09:33:18,VRAI,788,6790413.255,350408.9896,iphone
ALD_1,2024-03-06 09:33:19.998000+00:00,09:33:19,VRAI,789,6790413.264,350408.9565,iphone
ALD_1,2024-03-06 09:33:20.998000+00:00,09:33:20,VRAI,790,6790413.207,350408.9957,iphone
ALD_1,2024-03-06 09:33:21.998000+00:00,09:33:21,VRAI,791,6790413.258,350409.0434,iphone
ALD_1,2024-03-06 09:33:22.998000+00:00,09:33:22,VRAI,792,6790413.245,350409.0973,iphone
ALD_1,2024-03-06 09:33:23.998000+00:00,09:33:23,VRAI,793,6790412.276,350408.405,iphone
ALD_1,2024-03-06 09:33:24.998000+00:00,09:33:24,VRAI,794,6790412.117,350409.0581,iphone
ALD_1,2024-03-06 09:33:25.998000+00:00,09:33:25,VRAI,795,6790412.326,350409.7024,iphone
ALD_1,2024-03-06 09:33:26.998000+00:00,09:33:26,VRAI,796,6790412.33,350408.8214,iphone
ALD_1,2024-03-06 09:33:27.998000+00:00,09:33:27,VRAI,797,6790412.923,350408.5032,iphone
ALD_1,2024-03-06 09:33:28.998000+00:00,09:33:28,VRAI,798,6790412.995,350407.6842,iphone
ALD_1,2024-03-06 09:33:29.998000+00:00,09:33:29,VRAI,799,6790413.094,350407.0533,iphone
ALD_1,2024-03-06 09:33:30.998000+00:00,09:33:30,VRAI,800,6790413.532,350406.5509,iphone
ALD_1,2024-03-06 09:33:31.998000+00:00,09:33:31,VRAI,801,6790413.556,350406.595,iphone
ALD_1,2024-03-06 09:33:32.998000+00:00,09:33:32,VRAI,802,6790413.62,350406.5957,iphone
ALD_1,2024-03-06 09:33:33.998000+00:00,09:33:33,VRAI,803,6790413.699,350406.5852,iphone
ALD_1,2024-03-06 09:33:34.998000+00:00,09:33:34,VRAI,804,6790413.729,350406.521,iphone
ALD_1,2024-03-06 09:33:35.998000+00:00,09:33:35,VRAI,805,6790414.575,350406.6058,iphone
ALD_1,2024-03-06 09:33:36.998000+00:00,09:33:36,VRAI,806,6790414.118,350405.5209,iphone
ALD_1,2024-03-06 09:33:37.998000+00:00,09:33:37,VRAI,807,6790414.14,350404.6689,iphone
ALD_1,2024-03-06 09:33:38.998000+00:00,09:33:38,VRAI,808,6790414.43,350404.4781,iphone
ALD_1,2024-03-06 09:33:39.998000+00:00,09:33:39,VRAI,809,6790414.481,350404.6592,iphone
ALD_1,2024-03-06 09:33:40.998000+00:00,09:33:40,VRAI,810,6790414.496,350404.6291,iphone
ALD_1,2024-03-06 09:33:41.998000+00:00,09:33:41,VRAI,811,6790414.57,350404.752,iphone
ALD_1,2024-03-06 09:33:42.998000+00:00,09:33:42,VRAI,812,6790414.682,350404.946,iphone
ALD_1,2024-03-06 09:33:43.998000+00:00,09:33:43,VRAI,813,6790414.714,350404.9986,iphone
ALD_1,2024-03-06 09:33:44.998000+00:00,09:33:44,VRAI,814,6790414.767,350404.9728,iphone
ALD_1,2024-03-06 09:33:45.998000+00:00,09:33:45,VRAI,815,6790414.801,350405.0717,iphone
ALD_1,2024-03-06 09:33:46.998000+00:00,09:33:46,VRAI,816,6790414.817,350405.0902,iphone
ALD_1,2024-03-06 09:33:47.998000+00:00,09:33:47,VRAI,817,6790414.878,350405.1609,iphone
ALD_1,2024-03-06 09:33:48.998000+00:00,09:33:48,VRAI,818,6790414.957,350405.1978,iphone
ALD_1,2024-03-06 09:33:49.998000+00:00,09:33:49,VRAI,819,6790414.972,350405.2548,iphone
ALD_1,2024-03-06 09:33:50.998000+00:00,09:33:50,VRAI,820,6790414.955,350405.3522,iphone
ALD_1,2024-03-06 09:33:51.998000+00:00,09:33:51,VRAI,821,6790414.955,350405.3522,iphone
ALD_1,2024-03-06 09:33:52.998000+00:00,09:33:52,VRAI,822,6790414.955,350405.3522,iphone
ALD_1,2024-03-06 09:33:53.998000+00:00,09:33:53,VRAI,823,6790414.955,350405.3522,iphone
ALD_1,2024-03-06 09:33:54.998000+00:00,09:33:54,VRAI,824,6790414.984,350405.4832,iphone
ALD_1,2024-03-06 09:33:55.998000+00:00,09:33:55,VRAI,825,6790415.028,350405.548,iphone
ALD_1,2024-03-06 09:33:56.998000+00:00,09:33:56,VRAI,826,6790415.026,350405.581,iphone
ALD_1,2024-03-06 09:33:57.998000+00:00,09:33:57,VRAI,827,6790414.993,350405.8809,iphone
ALD_1,2024-03-06 09:33:58.998000+00:00,09:33:58,VRAI,828,6790414.755,350406.0003,iphone
ALD_1,2024-03-06 09:33:59.998000+00:00,09:33:59,VRAI,829,6790414.526,350406.3273,iphone
ALD_1,2024-03-06 09:34:00.998000+00:00,09:34:00,VRAI,830,6790414.239,350406.5634,iphone
ALD_1,2024-03-06 09:34:01.998000+00:00,09:34:01,VRAI,831,6790413.804,350406.5678,iphone
ALD_1,2024-03-06 09:34:02.998000+00:00,09:34:02,VRAI,832,6790413.474,350406.6406,iphone
ALD_1,2024-03-06 09:34:03.998000+00:00,09:34:03,VRAI,833,6790413.187,350406.8857,iphone
ALD_1,2024-03-06 09:34:04.998000+00:00,09:34:04,VRAI,834,6790412.813,350407.4277,iphone
ALD_1,2024-03-06 09:34:05.998000+00:00,09:34:05,VRAI,835,6790412.795,350407.5611,iphone
ALD_1,2024-03-06 09:34:06.998000+00:00,09:34:06,VRAI,836,6790412.752,350407.5995,iphone
ALD_1,2024-03-06 09:34:06.998000+00:00,09:34:06,VRAI,837,6790412.752,350407.5995,iphone
ALD_1,2024-03-06 09:34:07.998000+00:00,09:34:07,FAUX,838,6790412.733,350407.6331,iphone
ALD_1,2024-03-06 09:34:08.998000+00:00,09:34:08,FAUX,839,6790412.707,350407.6141,iphone
ALD_1,2024-03-06 09:34:09.998000+00:00,09:34:09,FAUX,840,6790412.713,350407.5586,iphone
ALD_1,2024-03-06 09:34:10.997000+00:00,09:34:10,FAUX,841,6790412.701,350407.4764,iphone
ALD_1,2024-03-06 09:34:11.997000+00:00,09:34:11,FAUX,842,6790412.686,350407.4491,iphone
ALD_1,2024-03-06 09:34:12.997000+00:00,09:34:12,FAUX,843,6790412.719,350407.3843,iphone
ALD_1,2024-03-06 09:34:13.997000+00:00,09:34:13,FAUX,844,6790412.716,350407.3861,iphone
ALD_1,2024-03-06 09:34:14.997000+00:00,09:34:14,FAUX,845,6790412.719,350407.3698,iphone
ALD_1,2024-03-06 09:34:15.997000+00:00,09:34:15,FAUX,846,6790412.778,350407.3151,iphone
ALD_1,2024-03-06 09:34:16.997000+00:00,09:34:16,FAUX,847,6790413.078,350407.0166,iphone
ALD_1,2024-03-06 09:34:17.997000+00:00,09:34:17,FAUX,848,6790413.596,350406.3919,iphone
ALD_1,2024-03-06 09:34:18.997000+00:00,09:34:18,FAUX,849,6790413.782,350406.8558,iphone
ALD_1,2024-03-06 09:34:19.997000+00:00,09:34:19,FAUX,850,6790413.359,350407.1345,iphone
ALD_1,2024-03-06 09:34:20.997000+00:00,09:34:20,FAUX,851,6790413.106,350406.355,iphone
ALD_1,2024-03-06 09:34:21.997000+00:00,09:34:21,FAUX,852,6790413.477,350404.9484,iphone
ALD_1,2024-03-06 09:34:22.997000+00:00,09:34:22,FAUX,853,6790413.982,350403.6207,iphone
ALD_1,2024-03-06 09:34:23.997000+00:00,09:34:23,FAUX,854,6790414.703,350402.995,iphone
ALD_1,2024-03-06 09:34:24.997000+00:00,09:34:24,FAUX,855,6790415.187,350402.596,iphone
ALD_1,2024-03-06 09:34:26.004000+00:00,09:34:26,FAUX,856,6790414.046,350401.9171,iphone
ALD_1,2024-03-06 09:34:27.004000+00:00,09:34:27,FAUX,857,6790413.92,350401.5553,iphone
ALD_1,2024-03-06 09:34:28.004000+00:00,09:34:28,FAUX,858,6790413.713,350401.5406,iphone
ALD_1,2024-03-06 09:34:29.003000+00:00,09:34:29,FAUX,859,6790413.637,350401.5058,iphone
ALD_1,2024-03-06 09:34:30.003000+00:00,09:34:30,FAUX,860,6790413.306,350401.1486,iphone
ALD_1,2024-03-06 09:34:31.003000+00:00,09:34:31,FAUX,861,6790412.941,350399.4564,iphone
ALD_1,2024-03-06 09:34:32.003000+00:00,09:34:32,FAUX,862,6790412.809,350398.8426,iphone
ALD_1,2024-03-06 09:34:33.003000+00:00,09:34:33,FAUX,863,6790412.712,350398.0299,iphone
ALD_1,2024-03-06 09:34:34.003000+00:00,09:34:34,FAUX,864,6790411.83,350398.0315,iphone
ALD_1,2024-03-06 09:34:35.003000+00:00,09:34:35,FAUX,865,6790410.793,350397.4536,iphone
ALD_1,2024-03-06 09:34:36.002000+00:00,09:34:36,FAUX,866,6790409.842,350395.711,iphone
ALD_1,2024-03-06 09:34:37.002000+00:00,09:34:37,FAUX,867,6790409.403,350393.9846,iphone
ALD_1,2024-03-06 09:34:38.002000+00:00,09:34:38,FAUX,868,6790409.085,350392.5216,iphone
ALD_1,2024-03-06 09:34:39.002000+00:00,09:34:39,FAUX,869,6790408.376,350392.0114,iphone
ALD_1,2024-03-06 09:34:40.002000+00:00,09:34:40,FAUX,870,6790407.856,350390.7643,iphone
ALD_1,2024-03-06 09:34:41.002000+00:00,09:34:41,FAUX,871,6790407.305,350390.1349,iphone
ALD_1,2024-03-06 09:34:42.002000+00:00,09:34:42,FAUX,872,6790407.214,350388.8021,iphone
ALD_1,2024-03-06 09:34:43.002000+00:00,09:34:43,FAUX,873,6790406.511,350388.5914,iphone
ALD_1,2024-03-06 09:34:44.002000+00:00,09:34:44,FAUX,874,6790405.609,350388.0249,iphone
ALD_1,2024-03-06 09:34:45.002000+00:00,09:34:45,FAUX,875,6790405.674,350387.1033,iphone
ALD_1,2024-03-06 09:34:46.001000+00:00,09:34:46,FAUX,876,6790406.789,350387.1045,iphone
ALD_1,2024-03-06 09:34:47.001000+00:00,09:34:47,FAUX,877,6790407.74,350385.7707,iphone
ALD_1,2024-03-06 09:34:48.001000+00:00,09:34:48,FAUX,878,6790408.232,350383.8676,iphone
ALD_1,2024-03-06 09:34:49.001000+00:00,09:34:49,FAUX,879,6790409.185,350381.4658,iphone
ALD_1,2024-03-06 09:34:50.001000+00:00,09:34:50,FAUX,880,6790410.079,350379.3419,iphone
ALD_1,2024-03-06 09:34:51.001000+00:00,09:34:51,FAUX,881,6790410.9,350377.5001,iphone
ALD_1,2024-03-06 09:34:52.001000+00:00,09:34:52,FAUX,882,6790412.165,350376.9228,iphone
ALD_1,2024-03-06 09:34:53.001000+00:00,09:34:53,FAUX,883,6790413.188,350376.0163,iphone
ALD_1,2024-03-06 09:34:54.001000+00:00,09:34:54,FAUX,884,6790413.862,350375.7258,iphone
ALD_1,2024-03-06 09:34:55.001000+00:00,09:34:55,FAUX,885,6790414.47,350375.3843,iphone
ALD_1,2024-03-06 09:34:56.001000+00:00,09:34:56,FAUX,886,6790416.457,350374.0876,iphone
ALD_1,2024-03-06 09:34:57.001000+00:00,09:34:57,FAUX,887,6790417.133,350373.4625,iphone
ALD_1,2024-03-06 09:34:58.001000+00:00,09:34:58,FAUX,888,6790418.677,350372.4001,iphone
ALD_1,2024-03-06 09:34:59.001000+00:00,09:34:59,FAUX,889,6790420.302,350371.7892,iphone
ALD_1,2024-03-06 09:35:00.001000+00:00,09:35:00,FAUX,890,6790422.347,350370.782,iphone
ALD_1,2024-03-06 09:35:01.001000+00:00,09:35:01,FAUX,891,6790424.461,350369.0273,iphone
ALD_1,2024-03-06 09:35:02.001000+00:00,09:35:02,FAUX,892,6790426.9,350367.2952,iphone
ALD_1,2024-03-06 09:35:03.001000+00:00,09:35:03,FAUX,893,6790429.681,350366.0898,iphone
ALD_1,2024-03-06 09:35:04.001000+00:00,09:35:04,FAUX,894,6790435.403,350365.4473,iphone
ALD_1,2024-03-06 09:35:05.001000+00:00,09:35:05,FAUX,895,6790437.248,350364.5564,iphone
ALD_1,2024-03-06 09:35:06+00:00,09:35:06,FAUX,896,6790438.355,350364.0951,iphone
ALD_1,2024-03-06 09:35:07+00:00,09:35:07,FAUX,897,6790438.747,350363.1656,iphone
ALD_1,2024-03-06 09:35:08+00:00,09:35:08,FAUX,898,6790439.568,350362.4156,iphone
